pdf name,checked,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
OTC_SU_2023.pdf,1,306,309,0,What are the two highest values of hazardous waste generated per million euros in the years 2021 and 2022 in ascending order?,RelationResponseGenerator,rank,"0.24, 0.3","[13, 13, 13, 13]","[4, 5, 6, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,306,309,0,"In 2021, what is the total amount of waste generated for the category with the highest waste, hazardous or non-hazardous?",RelationResponseGenerator,comparative,128267,"[5, 11]","[6, 6]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What are the amounts of hazardous and non hazardous waste generated in 2021 in ascending order?,RelationResponseGenerator,rank,"8549, 128267","[4, 5, 6, 7, 8, 9, 11, 12, 13]","[4, 4, 4, 4, 4, 4, 4, 4, 4]",1,7,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What is the minimum amount of hazardous waste generated in metric tons between the years 2021 and 2020?,RelationResponseGenerator,comparative,7685,"[11, 11]","[6, 7]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,306,309,0,What was the highest amount of non-hazardous waste generated that was reused or recycled from the years 2020 to 2023?,RelationResponseGenerator,superlative,115550,"[6, 6, 6, 6]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What is the maximum value of non-hazardous waste reduction reported in metric tons for the years 2023 and 2021?,RelationResponseGenerator,comparative,21098,"[9, 9]","[4, 6]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,"What are the top four values of hazardous waste generated per million euros in 2023, 2022, and 2021, ranked in descending order?",RelationResponseGenerator,rank,"0.3, 0.3, 0.24, 0.21","[13, 13, 13, 13]","[4, 5, 6, 7]",0,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,306,309,0,"What are the numbers of 'Waste-to-Resource' sites reported for the years 2021, 2022, and 2023, ranked in ascending order?",RelationResponseGenerator,rank,"120.0, 126.0, 127.0, 137.0","[15, 15, 15, 15]","[4, 5, 6, 7]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,306,309,0,What is the minimum value of hazardous waste generated and hazardous waste channeled according to Schneider in the year 2020?,RelationResponseGenerator,comparative,7667,"[5, 12]","[7, 7]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,306,309,0,"In 2022, what was the maximum amount, in metric tons, between the following categories of non-hazardous waste in 2022: (1) incinerated with energy recovery, or (2) incinerated without energy recovery or landfilled?",RelationResponseGenerator,comparative,6719,"[8, 7]","[5, 5]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the maximum intensity between GHG emissions (Scope 1+2) of operated Upstream oil/gas activities and equity basis Upstream oil/gas activities for the year 2023?,RelationResponseGenerator,comparative,18,"[3, 4]","[2, 2]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What are the lowest two amounts of intensity emissions in 2022 in descending order in kg CO2e?,RelationResponseGenerator,rank,"19, 17","[3, 4]","[3, 3]",1,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the maximum intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on an equity basis in 2023 compared to the same metric in 2022?,RelationResponseGenerator,comparative,19,"[4, 4]","[2, 3]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the minimum intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities and the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on an equity basis for the year 2022?,RelationResponseGenerator,comparative,17,"[4, 3]","[3, 3]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,306,3,"What is the minimum intensity of GHG emissions (Scope 1+2) of upstream oil and gas activities on an equity basis (kg CO2e/boe) for the years 2023, 2022, and 2021?",RelationResponseGenerator,superlative,18,"[4, 4, 4]","[2, 3, 4]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,306,3,What are the three lowest values of methane emissions intensity from operated oil and gas activities over the years 2021 to 2023 in ascending order?,RelationResponseGenerator,rank,"0.11, 0.11, 0.13","[5, 5, 5, 5]","[2, 3, 4, 5]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,"What is the maximum intensity of methane emissions from operated oil and gas facilities (Upstream) recorded in the years 2023, 2022, 2021, and 2015?",RelationResponseGenerator,superlative,0.23,"[5, 5, 5, 5]","[2, 3, 4, 5]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the maximum intensity of methane emissions from operated oil and gas facilities (Upstream) between the years 2021 and 2023?,RelationResponseGenerator,comparative,0.13,"[5, 5]","[4, 2]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the minimum intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on an equity basis for the years 2021 and 2022?,RelationResponseGenerator,comparative,19,"[4, 4]","[4, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,306,3,"What is the minimum intensity of methane emissions from operated oil and gas facilities (Upstream) in the years 2023, 2022, 2021, and 2015?",RelationResponseGenerator,superlative,0.11,"[5, 5, 5, 5]","[2, 3, 4, 5]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,306,3,What is the maximum intensity of methane emissions from operated oil and gas facilities (Upstream) in 2021 and 2023?,RelationResponseGenerator,comparative,0.13,"[5, 5]","[4, 2]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,3,"What are the four values of methane emissions intensity from operated oil and gas activities for the years 2015, 2021, 2022, and 2023, ranked in descending order?",RelationResponseGenerator,rank,"0.23, 0.13, 0.11, 0.11","[5, 5, 5, 5]","[2, 3, 4, 5]",0,5,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,306,3,"What are the top three values of the intensity of methane emissions from operated oil and gas activities for the years 2015, 2021, and 2023, ranked in descending order?",RelationResponseGenerator,rank,"0.23, 0.13, 0.11","[5, 5, 5, 5]","[2, 3, 4, 5]",0,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the maximum net primary energy consumption (in TWh) recorded in the years 2022 and 2023?,RelationResponseGenerator,comparative,166,"[25, 25]","[6, 7]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,"What are the top two values of renewable energy consumption (TWh) for the years 2019, 2020, 2021, and 2022 when ranked in descending order?",RelationResponseGenerator,rank,"2.0, 1.0","[26, 26, 26, 26]","[4, 5, 6, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the minimum value of net primary energy consumption in TWh between the years 2021 and 2023?,RelationResponseGenerator,comparative,148,"[25, 25]","[5, 7]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,"In 2020, in descending order, what are the two values associated with sites with an auditable energy management system and sites with annual consumption > 50 ktoe?",RelationResponseGenerator,rank,"42, 26","[29, 30]","[4, 4]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the minimum value between LNG sales and production of biofuels in Mt in 2022?,RelationResponseGenerator,comparative,48,"[16, 9]","[6, 6]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,"What is the minimum number of operated sites with annual consumption greater than 50 ktoe in the years 2020, 2021, 2022, and 2023?",RelationResponseGenerator,superlative,42,"[30, 30, 30, 30]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What are the four lowest values of the Global Energy Efficiency Indicator (GEEI) from the years 2019 to 2023 in ascending order?,RelationResponseGenerator,rank,"85.1, 86.4, 87.0, 88.0","[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,What was the maximum value of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023?,RelationResponseGenerator,superlative,90.8,"[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the maximum value of the Global Energy Efficiency Indicator (GEEI) for the years 2019 and 2020?,RelationResponseGenerator,comparative,90.2,"[27, 27]","[4, 3]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,What are the two highest values in descending order of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2022?,RelationResponseGenerator,rank,"90.8, 90.2","[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the minimum value of the Global Energy Efficiency Indicator (GEEI) for the years 2015 and 2019?,RelationResponseGenerator,comparative,88,"[27, 27]","[2, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,"What are the values of net primary energy consumption (TWh) from 2015 to 2023, ranked in ascending order?",RelationResponseGenerator,rank,"147.0, 148.0, 153.0, 157.0, 160.0, 166.0","[25, 25, 25, 25, 25, 25]","[2, 3, 4, 5, 6, 7]",0,7,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the minimum number of operated sites with annual consumption greater than 50 ktoe in 2020 and 2021?,RelationResponseGenerator,comparative,42,"[30, 30]","[4, 5]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the minimum value of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023?,RelationResponseGenerator,superlative,85.1,"[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,What is the maximum value of the Global Energy Efficiency Indicator (GEEI) for the years 2020 and 2021?,RelationResponseGenerator,comparative,90.2,"[27, 27]","[4, 5]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,302,381,0,What are the amounts of the Global Energy Efficiency Indicator (GEEI) from the years 2015 to 2023 when ranked in descending order?,RelationResponseGenerator,rank,"90.8, 90.2, 88.0, 87.0, 86.4, 85.1","[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,6,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,302,381,0,"What are the values of the Global Energy Efficiency Indicator (GEEI) from 2015 to 2023, ranked in ascending order, considering only the years 2015, 2019, 2020, 2021, 2022, and 2023?",RelationResponseGenerator,rank,"85.1, 86.4, 87.0, 88.0, 90.2, 90.8","[27, 27, 27, 27, 27, 27]","[2, 3, 4, 5, 6, 7]",0,7,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,387,0,"What are the three values of particulate matter emissions, SO2 emissions, and NOx emissions for the year 2021 in ascending order?",RelationResponseGenerator,rank,"3.8, 16.0, 58.0","[3, 5, 6]","[5, 5, 5]",1,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the maximum offshore continuous water discharge of hydrocarbon content recorded from 2019 to 2023?,RelationResponseGenerator,superlative,13.7,"[8, 8, 8, 8, 8]","[3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the minimum percentage of sites that met the target for offshore discharges quality (30 mg/l) from 2019 to 2023?,RelationResponseGenerator,superlative,92,"[9, 9, 9, 9, 9]","[3, 4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the maximum value of onshore continuous water discharge of hydrocarbon content in mg/l for the years 2020 and 2022?,RelationResponseGenerator,comparative,1.9,"[10, 10]","[6, 4]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the minimum value between the fresh water withdrawals excluding open loop cooling water and the fresh water withdrawal in water stress area for the year 2021?,RelationResponseGenerator,comparative,54,"[13, 14]","[5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,387,0,What is the minimum value between the NOx emissions in 2021 and the NMVOC emissions in 2021?,RelationResponseGenerator,comparative,58,"[4, 5]","[5, 5]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,303,387,0,What are the three lowest values of offshore continuous water discharges hydrocarbons measured in mg/l from 2020 to 2023 in ascending order?,RelationResponseGenerator,rank,"11.6, 12.8, 12.9","[8, 8, 8, 8, 8]","[3, 4, 5, 6, 7]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the maximum percentage of sites that met the target for offshore discharges quality (30 mg/l) from 2019 to 2023?,RelationResponseGenerator,superlative,100,"[9, 9, 9, 9, 9]","[3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,303,387,0,What is the maximum value of onshore continuous water discharges hydrocarbon content between the years 2019 and 2022?,RelationResponseGenerator,comparative,1.8,"[10, 10]","[6, 3]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,619,1,"What are the two values of methane emissions intensity from operated oil and gas facilities in 2023 and 2022, ranked in descending order?",RelationResponseGenerator,rank,"88.0, 87.0","[2, 2]","[3, 4]",0,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,619,1,What is the minimum intensity of GHG emissions (Scope 1+2) of operated upstream oil and gas activities in 2023 compared to 2015?,RelationResponseGenerator,comparative,17,"[3, 3]","[3, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,619,1,"What are the ranked values of the intensity of GHG emissions (Scope 1+2) of operated upstream facilities for the years 2023, 2022, 2021, and the base year 2015, when the values are sorted in ascending order?",RelationResponseGenerator,rank,"17.0, 17.0, 17.0, 21.0","[3, 3, 3, 3]","[3, 4, 5, 6]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What is the minimum value of indirect GHG emissions in Mt CO2e for the year 2015 among the categories ""of which Europe: EU 27 + Norway + UK + Switzerland,"" ""Oil,"" and ""Gas""?",RelationResponseGenerator,superlative,60,"[3, 4, 6]","[6, 6, 6]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What are the two highest values of other indirect GHG emissions in Mt CO2e for the year 2023 from the categories Gas, Oil, and Biofuels in decreasing order?",RelationResponseGenerator,rank,"227, 124","[5, 4, 6]","[3, 3, 3]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What is the maximum value of other indirect GHG emissions in Mt CO2e for the year 2015 among Biofuels, Europe (EU 27 + Norway + UK + Switzerland), and Gas?",RelationResponseGenerator,superlative,256,"[3, 4, 5]","[6, 6, 6]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What are the top three values of other indirect GHG emissions in 2022 from the rows ""Biofuels"" ""Oil,"" and ""Europe: EU 27 + Norway + UK + Switzerland,"" ranked in descending order?",RelationResponseGenerator,rank,"254, 191, 4","[3, 4, 6]","[4, 4, 4,]",1,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,619,0,What is the minimum value between the Scope 3 in 2015 and the oil emissions in the same year?,RelationResponseGenerator,comparative,350,"[2, 4]","[6, 6]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What are the top three values from the 2015 column for the rows ""Scope 3,"" ""Oil,"" and ""Gas"" ranked in descending order?",RelationResponseGenerator,rank,"410.0, 350.0, 60.0","[2, 4, 6]","[6, 6, 6]",1,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,619,0,"What are the highest two values of the GHG emissions from gas in the years 2023, 2022, 2021, 2015 when ranked in descending order?",RelationResponseGenerator,rank,"130, 124",[6],[4],1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,306,1,What are the two lowest values between gas emissions and petroleum products emissions for the year 2015?,RelationResponseGenerator,rank,"60.0, 350.0","[2, 4, 6]","[6, 6, 6]",1,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,1,"What are the top four values of indirect GHG emissions from petroleum products in the years 2023, 2022, 2021 and 2015, when ranked in descending order?",RelationResponseGenerator,rank,"130.0, 124.0, 115.0, 60.0","[6, 6, 6, 6]","[3, 4, 5, 6]",0,5,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,306,1,What is the minimum value of the indirect GHG emissions from gas in 2015 and 2022?,RelationResponseGenerator,comparative,60,"[6, 6]","[4, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,306,1,"What are the four values of indirect GHG emissions from petroleum products for the years 2015, 2021, 2022, and 2023 in ascending order?",RelationResponseGenerator,rank,"60.0, 115.0, 124.0, 130.0","[6, 6, 6, 6]","[3, 4, 5, 6]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,306,1,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 between the emissions from Europe (EU 27 + Norway + UK + Switzerland), and emissions from petroleum products?",RelationResponseGenerator,superlative,350,"[2, 3, 4]","[6, 6, 6]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 among the categories ""of which Europe: EU 27 + Norway + UK + Switzerland,"" ""Petroleum products,"" and ""Gas""?",RelationResponseGenerator,superlative,350,"[3, 5, 8]","[3, 3, 3]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2015 among Petroleum products, and Gas?",RelationResponseGenerator,superlative,350,"[2, 5, 8]","[3, 3, 3]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2019 between the emissions from ""of which Europe: EU 27 + Norway + UK + Switzerland"" and ""Petroleum products""?",RelationResponseGenerator,comparative,335,"[3, 5]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,"In ascending order, what are the four lowest values of indirect GHG emissions in Mt CO2e for the year 2022 from the categories “Biofuels”, ""Gas,"" ""of which Europe: EU 27 + Norway + UK + Switzerland,"" and ""Petroleum products""?",RelationResponseGenerator,rank,"4.0, 124.0, 216.0, 227.0","[2, 5, 7, 8]","[8, 8, 8, 8]",1,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,What are the two values of indirect GHG emissions in Mt CO2e for the year 2023 between gas and biofuels in increasing order?,RelationResponseGenerator,rank,"4.0, 124.0","[2, 3, 7, 8]","[8, 8, 8, 8]",1,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,What is the maximum value of indirect GHG emissions between gas emissions and petroleum products emissions in 2019?,RelationResponseGenerator,comparative,335,"[8, 5]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,"What is the minimum value of indirect GHG emissions in Mt CO2e for the year 2015 among Europe emissions, petroleum emissions and gas emissions?",RelationResponseGenerator,superlative,60,"[3, 5, 8]","[3, 3, 3]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,0,"What is the maximum value of indirect GHG emissions in Mt CO2e for the year 2023 among Europe emissions, petroleum emissions, gas emissions and biofuels emissions?",RelationResponseGenerator,superlative,227,"[3, 5, 7, 8]","[8, 8, 8, 8]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,What is the maximum value between the indirect GHG emissions from Europe (EU 27 + Norway + UK + Switzerland) and the gas emissions in 2019?,RelationResponseGenerator,comparative,232,"[3, 8]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,0,What is the lowest amount of indirect GHG emissions between biofuel emissions and gas emissions in 2022?,RelationResponseGenerator,comparative,4,"[8, 7]","[7, 7]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
