,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
690,1,,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355,2,3
691,1,,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions in 2022 in Mt CO2e?,389,2,4
692,1,,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400,2,5
693,1,,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions in 2015 in Mt CO2e?,410,2,6
694,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,3,3
695,1,3.0,NYSE_TTE_2023.pdf,305,306,1,How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191,3,4
696,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220,3,5
697,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,3,6
698,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227,4,3
699,1,3.0,NYSE_TTE_2023.pdf,305,306,1,How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254,4,4
700,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285,4,5
701,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350,4,6
702,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4,5,3
703,1,3.0,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4,5,4
704,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-,5,5
705,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-,5,6
706,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124,6,3
707,1,3.0,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130,6,4
708,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115,6,5
709,1,3.0,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60,6,6
710,1,,NYSE_TTE_2023.pdf,305,306,2,What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,2,3
711,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17,3,3
712,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18,4,3
713,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,5,3
714,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,6,3
715,1,,NYSE_TTE_2023.pdf,305,382,0,What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,3,7
716,1,3.0,NYSE_TTE_2023.pdf,305,382,0,How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,4,6
717,1,,NYSE_TTE_2023.pdf,305,382,0,What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,3,8
718,1,,NYSE_TTE_2023.pdf,305,382,0,What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,16,5
719,1,,NYSE_TTE_2023.pdf,305,382,0,How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain?,-13%,19,7
720,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,20,6
721,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,18,8
722,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,7,11
723,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,6,13
724,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,9,14
725,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,10,10
726,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,11,9
727,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,12,14
728,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,13,13
729,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,14,12
730,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,15,9
731,1,3.0,NYSE_TTE_2023.pdf,305,382,0,How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain?,-,19,12
732,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,20,14
733,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,21,12
734,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,18,13
735,1,3.0,NYSE_TTE_2023.pdf,305,382,0,What are the indirect emissions from energy use in Europe from equity interest domain in 2023?,2,17,14
736,1,,NYSE_TTE_2023.pdf,305,382,0,What are the indirect emissions from energy use from equity interest domain in 2021?,5,16,12
737,1,,NYSE_TTE_2023.pdf,305,382,1,What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42,3,7
738,1,,NYSE_TTE_2023.pdf,305,382,1,How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49,3,6
739,1,,NYSE_TTE_2023.pdf,305,382,1,What is the methane emissions figure for the year 2020 in kt CH4?,64,3,5
740,1,,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions in 2019 measured in kt CH4?,68,3,4
741,1,,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions figure for the year 2015 in kt CH4?,94,3,3
742,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41,6,7
743,1,3.0,NYSE_TTE_2023.pdf,305,382,1,How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48,6,6
744,1,3.0,NYSE_TTE_2023.pdf,305,382,1,"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2,7,14
745,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1,8,13
746,1,3.0,NYSE_TTE_2023.pdf,305,382,1,How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1,9,5
747,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0,10,12
748,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4,12,14
749,1,3.0,NYSE_TTE_2023.pdf,305,382,1,How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23,14,7
750,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18,15,6
751,1,3.0,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1,13,7
752,1,,NYSE_TTE_2023.pdf,305,383,0,What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410,2,3
753,1,,NYSE_TTE_2023.pdf,305,383,0,How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410,2,4
754,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400,2,5
755,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400,2,6
756,1,,NYSE_TTE_2023.pdf,305,383,0,What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389,2,7
757,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355,2,8
758,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,3,3
759,1,3.0,NYSE_TTE_2023.pdf,305,383,0,How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232,3,4
760,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215,3,5
761,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220,3,6
762,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191,3,7
763,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216,3,8
764,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350,5,3
765,1,3.0,NYSE_TTE_2023.pdf,305,383,0,How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335,5,4
766,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320,5,5
767,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285,5,6
768,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254,5,7
769,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227,5,8
770,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2015 in Mt CO2e?,60,8,3
771,1,3.0,NYSE_TTE_2023.pdf,305,383,0,How much were the gas GHG emissions in 2019 in Mt CO2e?,75,8,4
772,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2020 in Mt CO2e?,80,8,5
773,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2021 in Mt CO2e?,115,8,6
774,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What is the value of gas GHG emissions in 2022 in Mt CO2e?,130,8,7
775,1,3.0,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2023 in Mt CO2e?,124,8,8
776,1,,NYSE_TTE_2023.pdf,305,383,0,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70,9,7
777,1,,NYSE_TTE_2023.pdf,305,383,0,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70,9,8
778,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30,3,3
779,1,3.0,NYSE_TTE_2023.pdf,305,383,1,How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3,4,4
780,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3,5,3
781,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9,6,3
782,1,3.0,NYSE_TTE_2023.pdf,305,383,1,How much waste was generated in operations in 2023 in Mt CO2e?,1,7,4
783,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the value for Business travel emissions in 2022 in Mt CO2e?,<1,8,3
784,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1,9,4
785,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0,10,3
786,1,3.0,NYSE_TTE_2023.pdf,305,383,1,How much did Downstream transportation contribute in 2022 in Mt CO2e?,1,11,3
787,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the value of Processing of sold products in 2023 in Mt CO2e?,5,12,4
788,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the amount for Use of sold products in 2022 in Mt CO2e?,389,13,3
789,1,3.0,NYSE_TTE_2023.pdf,305,383,1,How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10,14,4
790,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the value for Downstream leased assets in 2022 in Mt CO2e?,,15,3
791,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the contribution of Franchises in 2022 in Mt CO2e?,<1,16,3
792,1,3.0,NYSE_TTE_2023.pdf,305,383,1,What was the amount for Investments in 2023 in Mt CO2e?,,17,4
793,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total volume of processed waste in kilotons for the year 2019?,662,3,3
794,1,,NYSE_TTE_2023.pdf,306,387,3,How much non-hazardous waste was recorded in kilotons for the year 2020?,303,4,4
795,1,,NYSE_TTE_2023.pdf,306,387,3,What was the amount of hazardous waste in kilotons for the year 2021?,165,5,5
796,1,,NYSE_TTE_2023.pdf,306,387,3,What percentage of waste was reused in the year 2022?,61,6,6
797,1,,NYSE_TTE_2023.pdf,306,387,3,How much total processed waste was there in kilotons for the year 2023?,521,3,7
798,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,4,3
799,1,,NYSE_TTE_2023.pdf,306,387,3,How much hazardous waste was processed in kilotons for the year 2022?,176,5,6
800,1,,NYSE_TTE_2023.pdf,306,387,3,What was the volume of non-hazardous waste in kilotons for the year 2021?,335,4,5
801,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total volume of hazardous waste in kilotons for the year 2023?,202,5,7
802,1,,OTC_DPSGY_2023.pdf,302,68,0,What was the total energy consumption in million kWh for the year 2023?,35056,2,3
803,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from fossil sources in million kWh in 2022?,32226,3,2
804,1,,OTC_DPSGY_2023.pdf,302,68,0,What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,7,3
805,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,4,3
806,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,5,2
807,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,6,3
808,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,8,3
809,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,9,2
810,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,10,3
811,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,11,2
812,1,,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6,2,4
813,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7,3,4
814,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8,4,4
815,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8,5,4
816,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4,6,4
817,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1,7,4
818,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9,8,4
819,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2,9,4
820,1,3.0,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5,11,4
821,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36,,
822,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,How many thousand t CO2e were the realized decarbonization effects in 2022?,1004,,
823,1,,OTC_DPSGY_2023.pdf,302,3,0,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,4,7
824,1,3.0,OTC_DPSGY_2023.pdf,302,3,0,What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,5,6
825,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the number of employees in headcount for the year 2021?,592263,,
826,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What were the staff costs in �m for the year 2023?,26977,,
827,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the employee engagement percentage for the year 2022?,83,,
828,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the share of women in middle and upper management in percentage for the year 2023?,27.2,,
829,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4,,
830,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the share of valid compliance training certificates in percentage for the year 2023?,98.6,,
831,1,2.0,OTC_DPSGY_2023.pdf,302,3,0,What was the cybersecurity rating in points for the year 2023?,750,,
832,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,3,2
833,1,,OTC_DPSGY_2023.pdf,305,66,0,How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,9,2
834,1,,OTC_DPSGY_2023.pdf,305,66,0,What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,12,2
835,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,17,3
836,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,19,2
837,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,12,3
838,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,3,3
839,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,9,3
840,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27,13,2
841,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,19,3
842,1,,OTC_DPSGY_2023.pdf,305,66,0,What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5,12,4
843,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6,3,4
844,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent between 2022 and 2023?,-2.9,19,4
845,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent between 2022 and 2023?,-28.6,9,4
846,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the change of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023 without market based measures?,-11.2,13,4
847,1,,OTC_DPSGY_2023.pdf,305,68,1,What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23,2,2
848,1,3.0,OTC_DPSGY_2023.pdf,305,68,1,What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36,3,2
849,1,,OTC_DPSGY_2023.pdf,305,68,1,What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87,4,2
850,1,,OTC_DPSGY_2023.pdf,305,3,0,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2,2,3
851,1,,OTC_DPSGY_2023.pdf,305,3,0,How many thousand t CO2e were due to realized decarbonization effects in 2021?,728,3,5
852,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493,,
853,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062,,
854,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the number of employees in headcount for the year 2022 adjusted?,600278,,
855,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What were the staff costs in �m for the year 2023?,26977,,
856,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the employee engagement percentage for the year 2021?,84,,
857,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What percentage of women were in middle and upper management in 2022 adjusted?,26.3,,
858,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1,,
859,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1,,
860,1,2.0,OTC_DPSGY_2023.pdf,305,3,0,What was the cybersecurity rating in points for the year 2023?,750,,
861,1,,commerzbank_2023.pdf,305,69,0,What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717,2,2
862,1,,commerzbank_2023.pdf,305,69,0,What are the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768,3,2
863,1,,commerzbank_2023.pdf,305,69,0,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883,4,2
864,1,,commerzbank_2023.pdf,305,69,0,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630,5,2
865,1,,commerzbank_2023.pdf,305,69,0,What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230,6,2
866,1,,commerzbank_2023.pdf,305,69,0,What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701,2,3
867,1,,commerzbank_2023.pdf,305,69,0,What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599,3,3
868,1,,commerzbank_2023.pdf,305,69,0,What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984,4,3
869,1,,commerzbank_2023.pdf,305,69,0,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676,5,3
870,1,,commerzbank_2023.pdf,305,69,0,What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361,6,3
871,1,,commerzbank_2023.pdf,305,69,0,What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591,6,4
872,1,,commerzbank_2023.pdf,305,69,0,What is the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for both Germany and other countries?,59367,3,4
873,1,,commerzbank_2023.pdf,305,69,0,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for both Germany and other countries?,12867,4,4
874,1,,commerzbank_2023.pdf,305,69,0,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for both Germany and other countries?,46306,5,4
875,1,,commerzbank_2023.pdf,305,69,0,What are the GHG emissions (Scope 1) in tonnes of CO2 equivalent for both Germany and other countries?,17418,2,4
876,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for consumer loans in 2023?,57%,2,3
877,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74%,5,3
878,1,,commerzbank_2023.pdf,305,54,0,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67%,8,3
879,1,,commerzbank_2023.pdf,305,54,0,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57%,11,3
880,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36%,14,3
881,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23%,17,3
882,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31%,20,3
883,1,,commerzbank_2023.pdf,305,54,0,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22%,23,3
884,1,3.0,commerzbank_2023.pdf,305,54,0,What was the CO2 emissions intensity for steel in 2023?,1.2,15,5
885,1,3.0,commerzbank_2023.pdf,305,54,0,What was the CO2 emissions intensity for cement in 2023?,0.8,18,5
886,1,3.0,commerzbank_2023.pdf,305,54,0,What was the CO2 emissions intensity for automotive manufacturing in 2023?,148,21,5
887,1,3.0,commerzbank_2023.pdf,305,54,0,What was the CO2 emissions intensity for aviation in 2023?,785,24,5
888,1,3.0,commerzbank_2023.pdf,305,54,0,"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9,12,5
