0,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column,
615,1,,NYSE_TTE_2023.pdf,305,305,0,What was the amount of biogenic CO2 emissions from operated domains in 2015 in Mt CO2e?,-,21,6,
588,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the total GHG emissions from equity interest domains and from upstream oil & gas activities in 2023 in Mt CO2e?,19,4,7,
589,1,3,NYSE_TTE_2023.pdf,305,305,0,How much were the GHG emissions from equity interest domains and from upstream oil & gas activities in 2022 in Mt CO2e?,22,4,8,
590,1,3,NYSE_TTE_2023.pdf,305,305,0,What is the value of GHG emissions from equity interest domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,23,4,9,
591,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the amount of GHG emissions from equity interest domains and from upstream oil & gas activities in 2015 in Mt CO2e?,22,4,10,
592,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the total GHG emissions from equity interest domains and from Integrated Power in 2023 in Mt CO2e?,6,6,7,
593,1,3,NYSE_TTE_2023.pdf,305,305,0,How much were the GHG emissions from equity interest domains and from Integrated Power in 2022 in Mt CO2e?,9,6,8,
594,1,3,NYSE_TTE_2023.pdf,305,305,0,What is the value of GHG emissions from equity interest domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,6,9,
595,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the amount of GHG emissions from equity interest domains and from Integrated Power in 2015 in Mt CO2e?,-,5,10,
596,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the total GHG emissions from equity interest domains and from Refining & Chemicals in 2023 in Mt CO2e?,18,7,7,
597,1,3,NYSE_TTE_2023.pdf,305,305,0,How much were the GHG emissions from equity interest domains and from Refining & Chemicals in 2022 in Mt CO2e?,20,7,8,
598,1,3,NYSE_TTE_2023.pdf,305,305,0,What is the value of GHG emissions from equity interest domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,19,7,9,
599,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the amount of GHG emissions from equity interest domains and from Refining & Chemicals in 2015 in Mt CO2e?,27,7,10,
600,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the total GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,18,9,7,
601,1,3,NYSE_TTE_2023.pdf,305,305,0,How much were the GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,21,9,8,
602,1,3,NYSE_TTE_2023.pdf,305,305,0,What is the value of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,18,9,9,
603,1,3,NYSE_TTE_2023.pdf,305,305,0,What was the amount of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,9,10,
604,1,,NYSE_TTE_2023.pdf,305,305,0,What was the total amount of indirect emissions from equity interest domains and from energy use in 2023 in Mt CO2e?,4,16,7,
605,1,,NYSE_TTE_2023.pdf,305,305,0,How much were the indirect emissions from equity interest domains and from energy use in 2022 in Mt CO2e?,5,16,8,
606,1,,NYSE_TTE_2023.pdf,305,305,0,What is the value of indirect emissions from equity interest domains and from energy use recorded in 2021 in Mt CO2e?,5,16,9,
607,1,,NYSE_TTE_2023.pdf,305,305,0,What was the amount of indirect emissions from equity interest domains and from energy use in 2015 in Mt CO2e?,-,16,10,
608,1,,NYSE_TTE_2023.pdf,305,305,0,What was the total GHG emissions from equity interest domains and from Scope 1+2 in 2023 in Mt CO2e?,49,18,7,
609,1,,NYSE_TTE_2023.pdf,305,305,0,How much were the GHG emissions from equity interest domains and from Scope 1+2 in 2022 in Mt CO2e?,56,18,8,
610,1,,NYSE_TTE_2023.pdf,305,305,0,What is the value of GHG emissions from equity interest domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,54,18,9,
611,1,,NYSE_TTE_2023.pdf,305,305,0,What was the amount of GHG emissions from equity interest domains and from Scope 1+2 in 2015 in Mt CO2e?,-,18,10,
612,1,,NYSE_TTE_2023.pdf,305,305,0,What was the total amount of biogenic CO2 emissions from equity interest domains in 2023 in Mt CO2e?,0.1,21,7,
613,1,,NYSE_TTE_2023.pdf,305,305,0,How much were the biogenic CO2 emissions from equity interest domains in 2022 in Mt CO2e?,0.1,21,8,
614,1,,NYSE_TTE_2023.pdf,305,305,0,What is the value of biogenic CO2 emissions from equity interest domains recorded in 2021 in Mt CO2e?,-,21,9,
615,1,,NYSE_TTE_2023.pdf,305,305,0,What was the amount of biogenic CO2 emissions from equity interest domains in 2015 in Mt CO2e?,-,21,10,
616,1,,NYSE_TTE_2023.pdf,305,306,0,What was the methane emissions in kilotonnes of CH4 for the year 2023 from operated domains?,34,3,3,
617,1,3,NYSE_TTE_2023.pdf,305,306,0,How many kilotonnes of CH4 were emitted from upstream oil & gas activities in 2022 from operated domains?,41,4,4,
618,1,,NYSE_TTE_2023.pdf,305,306,0,What was the methane emissions in kilotonnes of CH4 for the year 2021 from operated domains?,49,3,5,
619,1,3,NYSE_TTE_2023.pdf,305,306,0,"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH4 for the year 2023 from equity interest domain?",2,5,7,
620,1,3,NYSE_TTE_2023.pdf,305,306,0,How many kilotonnes of CH4 were emitted from integrated power in 2022 from equity interest domain?,1,6,8,
621,1,3,NYSE_TTE_2023.pdf,305,306,0,What was the methane emissions in kilotonnes of CH4 for refining & chemicals in 2021 from equity interest domain?,1,7,9,
622,1,3,NYSE_TTE_2023.pdf,305,306,0,How many kilotonnes of CH4 were emitted from marketing & services in 2015 from operated domains?,0,8,6,
623,1,3,NYSE_TTE_2023.pdf,305,306,0,What was the methane emissions in kilotonnes of CH4 for Europe in 2023 from operated domains?,5,9,3,
624,1,3,NYSE_TTE_2023.pdf,305,306,0,How many kilotonnes of CH4 were emitted in Eurasia (incl. Russia)/Oceania in 2022 from operated domains?,1,10,4,
625,1,3,NYSE_TTE_2023.pdf,305,306,0,What was the methane emissions in kilotonnes of CH4 for Africa in 2021 from operated domains?,23,11,5,
626,1,3,NYSE_TTE_2023.pdf,305,306,0,How many kilotonnes of CH4 were emitted in the Americas in 2015 from operated domains?,3,12,6,
627,1,,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355,2,3,
628,1,,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions in 2022 in Mt CO2e?,389,2,4,
629,1,,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400,2,5,
630,1,,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions in 2015 in Mt CO2e?,410,2,6,
631,1,3,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,3,3,
632,1,3,NYSE_TTE_2023.pdf,305,306,1,How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191,3,4,
633,1,3,NYSE_TTE_2023.pdf,305,306,1,What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220,3,5,
634,1,3,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,3,6,
635,1,3,NYSE_TTE_2023.pdf,305,306,1,What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227,4,3,
636,1,3,NYSE_TTE_2023.pdf,305,306,1,How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254,4,4,
637,1,3,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285,4,5,
638,1,3,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350,4,6,
639,1,3,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4,5,3,
640,1,3,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4,5,4,
641,1,3,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-,5,5,
642,1,3,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-,5,6,
643,1,3,NYSE_TTE_2023.pdf,305,306,1,What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124,6,3,
644,1,3,NYSE_TTE_2023.pdf,305,306,1,How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130,6,4,
645,1,3,NYSE_TTE_2023.pdf,305,306,1,What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115,6,5,
646,1,3,NYSE_TTE_2023.pdf,305,306,1,What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60,6,6,
647,1,,NYSE_TTE_2023.pdf,305,306,2,What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,2,3,
648,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17,3,3,
649,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18,4,3,
650,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,5,3,
651,1,,NYSE_TTE_2023.pdf,305,306,2,What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,6,3,
652,1,,NYSE_TTE_2023.pdf,305,382,0,What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,3,7,
653,1,3,NYSE_TTE_2023.pdf,305,382,0,How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,4,6,
654,1,,NYSE_TTE_2023.pdf,305,382,0,What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,3,8,
655,1,,NYSE_TTE_2023.pdf,305,382,0,What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,16,5,
656,1,,NYSE_TTE_2023.pdf,305,382,0,How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain?,-13%,19,7,
657,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,20,6,
658,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,18,8,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,7,11,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,6,13,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,9,14,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,10,10,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,11,9,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,12,14,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,13,13,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,14,12,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,15,9,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain?,-,19,12,
658,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,20,14,
658,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,21,12,
658,1,,NYSE_TTE_2023.pdf,305,382,0,What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,18,13,
658,1,3,NYSE_TTE_2023.pdf,305,382,0,What are the indirect emissions from energy use in Europe from equity interest domain in 2023?,2,17,14,
658,1,,NYSE_TTE_2023.pdf,305,382,0,What are the indirect emissions from energy use from equity interest domain in 2021?,5,16,12,
659,1,,NYSE_TTE_2023.pdf,305,382,1,What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42,3,7,
660,1,,NYSE_TTE_2023.pdf,305,382,1,How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49,3,6,
661,1,,NYSE_TTE_2023.pdf,305,382,1,What is the methane emissions figure for the year 2020 in kt CH4?,64,3,5,
662,1,,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions in 2019 measured in kt CH4?,68,3,4,
663,1,,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions figure for the year 2015 in kt CH4?,94,3,3,
664,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41,6,7,
665,1,3,NYSE_TTE_2023.pdf,305,382,1,How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48,6,6,
666,1,3,NYSE_TTE_2023.pdf,305,382,1,"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2,7,14,
667,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1,8,13,
668,1,3,NYSE_TTE_2023.pdf,305,382,1,How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1,9,5,
669,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0,10,12,
670,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4,12,14,
671,1,3,NYSE_TTE_2023.pdf,305,382,1,How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23,14,7,
672,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18,15,6,
673,1,3,NYSE_TTE_2023.pdf,305,382,1,What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1,13,7,
674,1,,NYSE_TTE_2023.pdf,305,383,0,What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410,2,3,
675,1,,NYSE_TTE_2023.pdf,305,383,0,How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410,2,4,
676,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400,2,5,
677,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400,2,6,
678,1,,NYSE_TTE_2023.pdf,305,383,0,What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389,2,7,
679,1,,NYSE_TTE_2023.pdf,305,383,0,What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355,2,8,
680,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,3,3,
681,1,3,NYSE_TTE_2023.pdf,305,383,0,How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232,3,4,
682,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215,3,5,
683,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220,3,6,
684,1,3,NYSE_TTE_2023.pdf,305,383,0,What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191,3,7,
685,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216,3,8,
686,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350,5,3,
687,1,3,NYSE_TTE_2023.pdf,305,383,0,How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335,5,4,
688,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320,5,5,
689,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285,5,6,
690,1,3,NYSE_TTE_2023.pdf,305,383,0,What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254,5,7,
691,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227,5,8,
692,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2015 in Mt CO2e?,60,8,3,
693,1,3,NYSE_TTE_2023.pdf,305,383,0,How much were the gas GHG emissions in 2019 in Mt CO2e?,75,8,4,
694,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2020 in Mt CO2e?,80,8,5,
695,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2021 in Mt CO2e?,115,8,6,
696,1,3,NYSE_TTE_2023.pdf,305,383,0,What is the value of gas GHG emissions in 2022 in Mt CO2e?,130,8,7,
697,1,3,NYSE_TTE_2023.pdf,305,383,0,What were the gas GHG emissions in 2023 in Mt CO2e?,124,8,8,
698,1,,NYSE_TTE_2023.pdf,305,383,0,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70,9,7,
699,1,,NYSE_TTE_2023.pdf,305,383,0,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70,9,8,
700,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30,3,3,
701,1,3,NYSE_TTE_2023.pdf,305,383,1,How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3,4,4,
702,1,3,NYSE_TTE_2023.pdf,305,383,1,What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3,5,3,
703,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9,6,3,
704,1,3,NYSE_TTE_2023.pdf,305,383,1,How much waste was generated in operations in 2023 in Mt CO2e?,1,7,4,
705,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the value for Business travel emissions in 2022 in Mt CO2e?,<1,8,3,
706,1,3,NYSE_TTE_2023.pdf,305,383,1,What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1,9,4,
707,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0,10,3,
708,1,3,NYSE_TTE_2023.pdf,305,383,1,How much did Downstream transportation contribute in 2022 in Mt CO2e?,1,11,3,
709,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the value of Processing of sold products in 2023 in Mt CO2e?,5,12,4,
710,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the amount for Use of sold products in 2022 in Mt CO2e?,389,13,3,
711,1,3,NYSE_TTE_2023.pdf,305,383,1,How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10,14,4,
712,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the value for Downstream leased assets in 2022 in Mt CO2e?,n/a,15,3,
713,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the contribution of Franchises in 2022 in Mt CO2e?,<1,16,3,
714,1,3,NYSE_TTE_2023.pdf,305,383,1,What was the amount for Investments in 2023 in Mt CO2e?,n/a,17,4,
715,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total volume of processed waste in kilotons for the year 2019?,662,3,3,
716,1,,NYSE_TTE_2023.pdf,306,387,3,How much non-hazardous waste was recorded in kilotons for the year 2020?,303,4,4,
717,1,,NYSE_TTE_2023.pdf,306,387,3,What was the amount of hazardous waste in kilotons for the year 2021?,165,5,5,
718,1,,NYSE_TTE_2023.pdf,306,387,3,What percentage of waste was reused in the year 2022?,61,6,6,
719,1,,NYSE_TTE_2023.pdf,306,387,3,How much total processed waste was there in kilotons for the year 2023?,521,3,7,
720,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,4,3,
721,1,,NYSE_TTE_2023.pdf,306,387,3,How much hazardous waste was processed in kilotons for the year 2022?,176,5,6,
722,1,,NYSE_TTE_2023.pdf,306,387,3,What was the volume of non-hazardous waste in kilotons for the year 2021?,335,4,5,
723,1,,NYSE_TTE_2023.pdf,306,387,3,What was the total volume of hazardous waste in kilotons for the year 2023?,202,5,7,
724,1,,OTC_DPSGY_2023.pdf,302,68,0,What was the total energy consumption in million kWh for the year 2023?,35056,2,3,
725,1,3,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from fossil sources in million kWh in 2022?,32226,3,2,
726,1,,OTC_DPSGY_2023.pdf,302,68,0,What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,7,3,
727,1,3,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,4,3,
728,1,3,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,5,2,
729,1,3,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,6,3,
730,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,8,3,
731,1,3,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,9,2,
732,1,3,OTC_DPSGY_2023.pdf,302,68,0,What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,10,3,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,11,2,
733,1,,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6,2,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7,3,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8,4,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8,5,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4,6,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1,7,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9,8,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2,9,4,
733,1,3,OTC_DPSGY_2023.pdf,302,68,0,What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5,11,4,
734,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36,,,
735,1,2,OTC_DPSGY_2023.pdf,302,3,0,How many thousand t CO2e were the realized decarbonization effects in 2022?,1004,,,
736,1,,OTC_DPSGY_2023.pdf,302,3,0,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,4,7,
737,1,3,OTC_DPSGY_2023.pdf,302,3,0,What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,5,6,
738,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the number of employees in headcount for the year 2021?,592263,,,
739,1,2,OTC_DPSGY_2023.pdf,302,3,0,What were the staff costs in �m for the year 2023?,26977,,,
740,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the employee engagement percentage for the year 2022?,83,,,
741,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the share of women in middle and upper management in percentage for the year 2023?,27.2,,,
742,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4,,,
743,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the share of valid compliance training certificates in percentage for the year 2023?,98.6,,,
744,1,2,OTC_DPSGY_2023.pdf,302,3,0,What was the cybersecurity rating in points for the year 2023?,750,,,
745,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,3,2,
746,1,,OTC_DPSGY_2023.pdf,305,66,0,How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,9,2,
747,1,,OTC_DPSGY_2023.pdf,305,66,0,What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,12,2,
748,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,17,3,
749,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,19,2,
750,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,12,3,
751,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,3,3,
752,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,9,3,
753,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27,13,2,
754,1,,OTC_DPSGY_2023.pdf,305,66,0,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,19,3,
754,1,,OTC_DPSGY_2023.pdf,305,66,0,What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5,12,4,
754,1,,OTC_DPSGY_2023.pdf,305,66,0,What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6,3,4,
