index,question,value,response
182,What is the highest water consumption in the years 2023 and 2022 for the following companies in million cubic meters?,12.2,OTC_CRERF: 12.2
183,What is the highest amount of waste generated in the years 2023 and 2022 among the following companies in tonnes?,11388.0,Carrefour
184,What are the 2 lowest values of scope 2 GHG emissions produced in 2023 (sorted in ascending order) among the following companies in tCO2e?,"3193.0, 14249.0","<14249.0>, <18310.0>"
185,What is the lowest energy consumption over the last 2 years among the following companies in GWh?,71.22,"<T-Mobile US>, <na.>"
186,Which companies have the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in million kWh?,"OTC_DPSGY, OTC_SU","<OTC_SU>, <OTC_DPSGY>"
187,What is the lowest location-based scope 2 GHG emissions in the last 2 years among the following companies in tCO2e?,42423.0,axa
188,What are the 2 lowest values of scope 2 GHG emissions produced in 2023 (sorted in ascending order) among the following companies in tons CO2e?,"142457.0, 1110000.0","<1.11>, <1.07>"
189,What are the 2 lowest values of market-based scope 2 GHG emissions produced in 2022 (sorted in ascending order) among the following companies in tons CO2e?,"30490.0, 142293.0","<142293.0>, <142457.0>"
190,Which companies have the top 2 highest values of energy consumed in 2023 (sorted in ascending order) among the following companies in GWh?,"prosiebensat1-media, deutsche-telekom-ag","<prosiebensat1-media>, <deutsche-telekom-ag>"
191,Which company has the maximum amount of GHG emissions Scope 3 in 2022 among the following companies in million mt CO2e?,OTC_RWNEF,770748.0
192,Which companies have the 2 highest values of scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in tCO2-eq?,"OTC_ADDDF, NASDAQ_DASTY","<OTC_ADDDF>, <Own retail stores>"
193,Which companies have the 2 highest values of location-based scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in million mt CO2e?,"OTC_RWNEF, vivendi","<vivendi>, <OTC_RWNEF>"
194,Which companies have the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in TWh?,"NYSE_TTE, munich-re","<Munich Re>, <Berlin Lichtenberg>"
195,Which company has the highest energy consumed in the last 4 years among the following companies in TWh?,NYSE_TTE,deutsche-telekom-ag
196,Which companies have the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in GWh?,"deutsche-telekom-ag, prosiebensat1-media","<prosiebensat1-media>, <deutsche-telekom-ag>"
197,Which companies have the 2 lowest values of direct GHG emissions (Scope 1) produced in 2023 (sorted in ascending order) among the following companies in million mt CO2e?,"axa, OTC_RWNEF","<axa>, <ota"
198,What is the maximum amount of GHG emissions Scope 3 in 2023 among the following companies in Million metric tons of CO2 equivalents?,9.18,OTC_ADDDF
199,What are the top 2 highest values of energy consumed in 2023 (sorted in ascending order) among the following companies in MWh?,"250916, 12241000","<Munich Re>, <deutsche-telekom-ag>"
200,What are the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in TWh?,"157.0, 0.25","<153307.0>, <102313.0>"
201,What is the highest amount of waste generated in the years 2023 and 2022 among the following companies in kt?,953.1,Carrefour
202,What are the 2 highest values of scope 3 GHG emissions produced in 2022 (sorted in descending order) among the following companies in tons CO2e?,"7635784.0, 92467.0","<OTC_ADDDF>, <Purchased goods and services>, <Upstream transportation and distribution>"
203,Which company has the lowest energy consumption over the last 4 years among the following companies in MWh?,OTC_SU,deutsche-telekom-ag
204,What are the top 2 highest water consumption values (in descending order) for the year 2023 among the following companies in millions of cu.m?,"35.4, 8.2","<OTC_ESOCF>, <OTC_CRERF>"
205,What is the maximum amount of market-based scope 2 GHG emissions in 2022 among the following companies in TCO2eq?,1120000.0,19496.0
206,What is the highest water consumption in the years 2023 and 2022 for the following companies in m3?,45200000.0,"<OTC_BAMGF>, <OTC_ESOCF>"
207,What are the 2 lowest values of scope 3 GHG emissions produced in 2022 (sorted in ascending order) among the following companies in tCO2e?,"92467.0, 9720000.0","<9.72>, <9.18>"
208,What is the highest direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in million mt CO2e?,85.4,OTC_RWNEF: 85.4
209,What are the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in MWh?,"157000000.0, 1124327.0","<OTC_SU>, <OGF>"
210,What are the 2 highest values of scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in tCO2-eq?,"142457.0, 3193.0","<OTC_ADDDF>, <Own retail stores>"
211,What are the top 2 lowest water consumption values (in ascending order) for the year 2023 among the following companies in m3?,"5049144.0, 8200000.0","<OTC_BAMGF>, <OTC_CRERF>"
212,What are the 2 highest values of scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in million mt CO2e?,"0.2, 0.14","<142457.0>, <142293.0>"
213,Which company has the highest direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in tCO2-eq?,OTC_BAYZF,OTC_BAYZF
214,What are the top 2 highest values of energy consumed in 2023 (sorted in descending order) among the following companies in GWh?,"12241.0, 33.09","<Prosiebensat1-media>, <deutsche-telekom-ag>"
215,What are the 2 highest values of scope 3 GHG emissions produced in 2022 (sorted in descending order) among the following companies in TCO2eq?,"770748.0, 168709.0","<Vivendi>, <NASDAQ_DASTY>"
216,Which companies have the 2 lowest values of scope 3 GHG emissions produced in 2022 (sorted in ascending order) among the following companies in million mt CO2e?,"NYSE_AZ, OTC_RWNEF","<OTC_RWNEF>, <Gross Scope 1 GHG emissions>, <Gross Scope 2 GHG emissions>, <Gross location-based Scope 2 GHG emissions>"
217,What is the largest energy consumption from 2022 to 2023 among the following companies?,35056,OTC_DPSGY
218,Which companies have the 2 lowest values of market-based scope 2 GHG emissions produced in 2022 (sorted in ascending order) among the following companies in MtCO2eq?,"OTC_BAYZF, OTC_ESOCF","<OTC_ESOCF>, <OTC_BAYZF>"
219,What are the 2 highest values of scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in tCO2e?,"200000.0, 14249.0","<munich-re>, <OTC_RWNEF>"
220,What is the smallest water consumption from 2022 to 2023 among the following companies in m3?,432730,munich-re
221,What is the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in tCO2e?,7799933.0,munich-re
222,What are the 2 highest values of market-based scope 2 GHG emissions produced in 2022 (sorted in descending order) among the following companies in tons CO2e?,"142293.0, 19496.0","<VIVIDI>, <OTC_ADDDF>"
223,Which company has the maximum amount of market-based scope 2 GHG emissions in 2022 among the following companies in tCO2eq?,axa,axa
224,What are the 2 highest values of market-based scope 2 GHG emissions produced in 2022 (sorted in descending order) among the following companies in tCO2e?,"37172.0, 30490.0","<AXA:Commercial Real Estate>, <AXA:Commercial Real Estate>"
225,What is the lowest location-based scope 2 GHG emissions in the last 2 years among the following companies in MtCO2eq?,0.04,OTC_ESOCF
226,What is the maximum amount of GHG emissions Scope 3 in 2022 among the following companies in tCO2-eq?,9720000.0,179523.0
227,Which company has the maximum amount of market-based scope 2 GHG emissions in 2023 among the following companies in Million metric tons of CO2 equivalents?,OTC_BAYZF,OTC_BAYZF
228,Which companies have the top 2 lowest water consumption values (in ascending order) for the year 2023 among the following companies in m3?,"OTC_BAMGF, OTC_CRERF","<OTC_CRERF>, <OTC_BAMGF>"
229,Which company has the largest energy consumption from 2022 to 2023 among the following companies?,OTC_DPSGY,prosiebensat1-media
230,Which companies have the 2 highest values of scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in million mt CO2e?,"OTC_RWNEF, OTC_ADDDF","<OTC_RWNEF>, <OTC_ADDDF>"
231,What are the 2 highest values of direct GHG emissions (Scope 1) produced in 2023 (sorted in descending order) among the following companies in MtCO2eq?,"34.51, 0.0","<OTC_ESOCF>, <Company name: OTC_ESOCF>"
232,What are the 2 highest values of location-based scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in TCO2eq?,"112228.0, 22042.0","<Vivendi>, <TCO,eq>, <11228.0>"
233,Which company has the highest amount of waste generated in the years 2023 and 2022 among the following companies in tonnes?,vivendi,OTC:CRERF
234,What are the 2 highest values of location-based scope 2 GHG emissions produced in 2023 (sorted in descending order) among the following companies in tCO2eq?,"200000.0, 42423.0","<Oracle>, <AXA>"
