pdf name,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
NASDAQ_DASTY_2023.pdf,305,117,0,What is the percentage increase in the quantity of carbon credits acquired during the year from 2022 to 2023?,QuantitativeResponseGenerator,increase_percentage,0.3,"[11, 11]","[2, 3]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,305,142,0,What is the average carbon intensity per employee in tCO2eq for the years 2023 and 2022?,QuantitativeResponseGenerator,average,8.15,"[3, 3]","[2, 3]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,305,142,0,What is the decrease in carbon intensity per employee in from 2022 to 2023?,QuantitativeResponseGenerator,decrease_difference,0.1,"[3, 3]","[2, 3]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,305,142,0,What is the reduction in the quantity of carbon credits acquired during the year from 2022 to 2023?,QuantitativeResponseGenerator,reduction_difference,2,"[11, 11]","[2, 3]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,306,125,0,What is the average total weight of waste (in tons) for the years 2023 and 2022?,QuantitativeResponseGenerator,average,1126.4,"[2, 2]","[2, 3]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,306,125,0,What is the decreae in the weight of ordinary waste (in tons) from 2022 to 2023?,QuantitativeResponseGenerator,decrease_difference,400,"[3, 3]","[2, 3]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,306,125,0,What is the total weight of electrical and electronic waste (in tons) for the years 2023 and 2022 combined?,QuantitativeResponseGenerator,sum,104.8,"[4, 4]","[2, 3]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,305,141,0,What is the sum of indirect emissions generated by market and location based electricity in 2023?,QuantitativeResponseGenerator,sum,23902,"[11, 12]","[3, 3]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,306,141,0,What is the average weight in tons of collected electric and electronic waste and ordinary waste in 2023?,QuantitativeResponseGenerator,average,465.65,"[33, 32]","[3, 3]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,302,355,0,What is the average absolute energy consumption for the Cement and Aggregates business lines in 2022?,QuantitativeResponseGenerator,average,173543,"[29, 31]","[4, 4]",1,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,305,355,0,"What is the sum of CO2 emissions in 2023 from the following Scope 3 activities: purchased materials, purchased fuels, upstream and downstream transportation and distribution, processing of sold products, and investments?",QuantitativeResponseGenerator,sum,22.8,"[21, 22, 23, 24, 25]","[5, 5, 5, 5, 5]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
munich-re_2023.pdf,303,47,0,What is the decrease of water usage in cubic meters from 2022 and 2023?,QuantitativeResponseGenerator,decrease_difference,44267,"[3, 3]","[4, 3]",0,,"{'type': 'function', 'name': 'decrease_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
