index,question,value,response,correct
274,"What is the average percentage reduction in indirect emissions from Europe in the years 2023, 2022 and 2021 compared to the base year 2015?",0.1836,0.208134,False
275,What is the average decrease in lifecycle carbon intensity of energy products sold between two successive years in the range 2021-2023?,1.5,-0.023,False
276,What is the maximum change between the sum of scope 1 + 2 emissions of operated Upstream oil & gas activities and Upstream oil & gas activities on equity basis calculated in 2023 compared to the years 2022 and 2021?,1,3,False
277,"Between 2021 and 2023, what is the largest percentage decrease between two consecutive years in scope 3 indirect emissions?",8.74,-9,False
278,By how many percentage points has the proportion of European indirect GHG emissions relative to the total decreased in 2023 compared to 2015?,1.594,-0.235641,False
279,"From 2019 to 2023, what is the lowest recorded percentage of European emissions compared to the total?",49.1,-27,False
280,"For 2023, how much higher is the proportion of emissions from petroleum products compared to gas?",29.01,2.066667,False
281,"During the period 2021 to 2023, what was the least percentage reduction in Scope 3 GHG emissions between two consecutive years?",2.75,-9.0,False
282,"What is the highest value of the average emissions from petroleum products and gas, calculated every year in the range 2019 - 2023?",205,285.5,False
283,What is the percentage decrease between the sum of emissions from petroleum products and gas from 2022 to 2023?,8.594,-13,False
284,What is the difference between the maximum indirect emission value recorded in 2022 and 2023?,34,<3>,False
285,What is the difference between the average of the top-3 indirect emission values ​​recorded in 2023 and 2022?,12.67,<1.0,False
