index,question,value,response,correct
590,What is the target for Scope 3 emissions worldwide by 2030 in Mt CO2e?,<400,400,False
591,What was the value of Scope 3 oil emissions in 2022 in Mt CO2e?,254,227,False
592,What was the value of Scope 3 oil emissions in 2023 in Mt CO2e?,227,227,True
593,What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2022?,-27,34,False
594,What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2023?,-34,34,False
595,What was the amount of direct GHG emissions in 2023 measured in Mt CO2e?,32,32,True
596,How many Mt CO2e were attributed to the breakdown by segment - Upstream oil & gas activities in 2023?,12,12,True
597,"What is the value for the breakdown by segment - Integrated LNG, excluding upstream gas operations in 2022 measured in Mt CO2e?",<1,<1,True
598,What was the amount of direct GHG emissions from the breakdown by segment - Integrated Power in 2021 in Mt CO2e?,5,5,True
599,How many Mt CO2e were reported for the breakdown by segment - Refining & Chemicals in 2023?,14,14,True
600,What was the value for the breakdown by geography - Europe in 2022 measured in Mt CO2e?,23,23,True
601,How much GHG emissions were recorded for Africa in 2023 in Mt CO2e?,8,8,True
602,What was the amount of CO2 emissions in 2021 measured in Mt CO2e?,32,34,False
603,What was the value for indirect emissions from energy use in 2023 in Mt CO2e?,2,2,True
604,How many Mt CO2e were attributed to Scope 1+2 - of which oil & gas facilities in 2022?,33,33,True
605,What was the amount of direct emissions of biogenic CO2 in 2023 in Mt CO2e?,0.1,0.1,True
606,What was the amount of methane emissions in 2023 measured in kt CH4?,34,34,True
607,How many kt CH4 were emitted from upstream oil & gas activities in 2022?,41,41,True
608,"What was the methane emission figure for integrated LNG in kt CH4, excluding upstream gas operations in 2021?",<1,0,False
609,What was the methane emission amount for refining & chemicals in 2015 in kt CH4?,1,1,True
610,What was the methane emission figure for Europe in 2023 measured in kt CH4?,5,34,False
611,How much methane was emitted in Africa in 2022 in kt CH4?,23,23,True
612,What was the methane emission amount for the Americas in 2021 in kt CH4?,18,18,True
613,"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2023, measured in kg CO2e/boe?",17,17,True
614,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2022, expressed as a percentage?",0.11,0.11,True
615,"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2021, expressed as a percentage?",<0.1,0.1,False
616,"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2015, measured in kg CO2e/boe?",21,21,True
617,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021, expressed as a percentage?",0.13,0.13,True
618,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015, expressed as a percentage?",0.23,0.23,True
619,What was the total amount of direct GHG emissions from operated domains in 2023 measured in Mt CO2e?,32,32,True
620,How much were the direct GHG emissions from operated domains in 2022 in Mt CO2e?,37,37,True
621,What is the value of direct GHG emissions from operated domains recorded in 2021 in Mt CO2e?,34,34,True
622,What was the amount of direct GHG emissions from operated domains in 2015 in Mt CO2e?,42,42,True
623,What was the total GHG emissions from operated domains and from upstream oil & gas activities in 2023 in Mt CO2e?,12,44,False
624,How much were the GHG emissions from operated domains and from upstream oil & gas activities in 2022 in Mt CO2e?,14,51,False
625,What is the value of GHG emissions from operated domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,14,48,False
626,What was the amount of GHG emissions from operated domains and from upstream oil & gas activities in 2015 in Mt CO2e?,19,61,False
627,What was the total GHG emissions from operated domains and from Integrated Power in 2023 in Mt CO2e?,6,38,False
628,How much were the GHG emissions from operated domains and from Integrated Power in 2022 in Mt CO2e?,9,46,False
629,What is the value of GHG emissions from operated domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,39,False
630,What was the amount of GHG emissions from operated domains and from Integrated Power in 2015 in Mt CO2e?,-,42,False
631,What was the total GHG emissions from operated domains and from Refining & Chemicals in 2023 in Mt CO2e?,14,46,False
632,How much were the GHG emissions from operated domains and from Refining & Chemicals in 2022 in Mt CO2e?,15,52,False
633,What is the value of GHG emissions from operated domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,15,49,False
634,What was the amount of GHG emissions from operated domains and from Refining & Chemicals in 2015 in Mt CO2e?,22,64,False
635,What was the total GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,19,35,False
636,How much were the GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,23,40,False
637,What is the value of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,20,20,True
638,What was the amount of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,42,False
639,What was the total amount of indirect emissions from operated domains and from energy use in 2023 in Mt CO2e?,2,34,False
640,How much were the indirect emissions from operated domains and from energy use in 2022 in Mt CO2e?,2,39,False
641,What is the value of indirect emissions from operated domains and from energy use recorded in 2021 in Mt CO2e?,2,36,False
642,What was the amount of indirect emissions from operated domains and from energy use in 2015 in Mt CO2e?,4,46,False
643,What was the total GHG emissions from operated domains and from Scope 1+2 in 2023 in Mt CO2e?,35,35,True
644,How much were the GHG emissions from operated domains and from Scope 1+2 in 2022 in Mt CO2e?,40,40,True
645,What is the value of GHG emissions from operated domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,37,37,True
646,What was the amount of GHG emissions from operated domains and from Scope 1+2 in 2015 in Mt CO2e?,46,46,True
647,What was the total amount of biogenic CO2 emissions from operated domains in 2023 in Mt CO2e?,0.1,0.1,True
648,How much were the biogenic CO2 emissions from operated domains in 2022 in Mt CO2e?,0.1,0.1,True
649,What is the value of biogenic CO2 emissions from operated domains recorded in 2021 in Mt CO2e?,-,-,True
650,What was the amount of biogenic CO2 emissions from operated domains in 2015 in Mt CO2e?,-,-,True
651,What was the total GHG emissions from equity interest domains and from upstream oil & gas activities in 2023 in Mt CO2e?,19,77,False
652,How much were the GHG emissions from equity interest domains and from upstream oil & gas activities in 2022 in Mt CO2e?,22,51,False
653,What is the value of GHG emissions from equity interest domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,23,34,False
654,What was the amount of GHG emissions from equity interest domains and from upstream oil & gas activities in 2015 in Mt CO2e?,22,61,False
655,What was the total GHG emissions from equity interest domains and from Integrated Power in 2023 in Mt CO2e?,6,83,False
656,How much were the GHG emissions from equity interest domains and from Integrated Power in 2022 in Mt CO2e?,9,60,False
657,What is the value of GHG emissions from equity interest domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,39,False
658,What was the amount of GHG emissions from equity interest domains and from Integrated Power in 2015 in Mt CO2e?,-,42,False
659,What was the total GHG emissions from equity interest domains and from Refining & Chemicals in 2023 in Mt CO2e?,18,77,False
660,How much were the GHG emissions from equity interest domains and from Refining & Chemicals in 2022 in Mt CO2e?,20,66,False
661,What is the value of GHG emissions from equity interest domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,19,34,False
662,What was the amount of GHG emissions from equity interest domains and from Refining & Chemicals in 2015 in Mt CO2e?,27,64,False
663,What was the total GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,18,77,False
664,How much were the GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,21,51,False
665,What is the value of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,18,20,False
666,What was the amount of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,22,True
667,What was the total amount of indirect emissions from equity interest domains and from energy use in 2023 in Mt CO2e?,4,49,False
668,How much were the indirect emissions from equity interest domains and from energy use in 2022 in Mt CO2e?,5,53,False
669,What is the value of indirect emissions from equity interest domains and from energy use recorded in 2021 in Mt CO2e?,5,36,False
670,What was the amount of indirect emissions from equity interest domains and from energy use in 2015 in Mt CO2e?,-,46,False
671,What was the total GHG emissions from equity interest domains and from Scope 1+2 in 2023 in Mt CO2e?,49,77,False
672,How much were the GHG emissions from equity interest domains and from Scope 1+2 in 2022 in Mt CO2e?,56,77,False
673,What is the value of GHG emissions from equity interest domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,54,37,False
674,What was the amount of GHG emissions from equity interest domains and from Scope 1+2 in 2015 in Mt CO2e?,-,46,False
675,What was the total amount of biogenic CO2 emissions from equity interest domains in 2023 in Mt CO2e?,0.1,45,False
676,How much were the biogenic CO2 emissions from equity interest domains in 2022 in Mt CO2e?,0.1,0.1,True
677,What is the value of biogenic CO2 emissions from equity interest domains recorded in 2021 in Mt CO2e?,-,-,True
678,What was the amount of biogenic CO2 emissions from equity interest domains in 2015 in Mt CO2e?,-,-,True
679,What was the methane emissions in kilotonnes of CH4 for the year 2023 from operated domains?,34,34,True
680,How many kilotonnes of CH4 were emitted from upstream oil & gas activities in 2022 from operated domains?,41,41,True
681,What was the methane emissions in kilotonnes of CH4 for the year 2021 from operated domains?,49,49,True
682,"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH4 for the year 2023 from equity interest domain?",2,2,True
683,How many kilotonnes of CH4 were emitted from integrated power in 2022 from equity interest domain?,1,1,True
684,What was the methane emissions in kilotonnes of CH4 for refining & chemicals in 2021 from equity interest domain?,1,1,True
685,How many kilotonnes of CH4 were emitted from marketing & services in 2015 from operated domains?,0,0,True
686,What was the methane emissions in kilotonnes of CH4 for Europe in 2023 from operated domains?,5,34,False
687,How many kilotonnes of CH4 were emitted in Eurasia (incl. Russia)/Oceania in 2022 from operated domains?,1,1,True
688,What was the methane emissions in kilotonnes of CH4 for Africa in 2021 from operated domains?,23,23,True
689,How many kilotonnes of CH4 were emitted in the Americas in 2015 from operated domains?,3,3,True
690,What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355,355,True
691,How much were the indirect GHG emissions in 2022 in Mt CO2e?,389,389,True
692,What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400,400,True
693,What were the indirect GHG emissions in 2015 in Mt CO2e?,410,410,True
694,What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,216,True
695,How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191,191,True
696,What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220,220,True
697,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,256,True
698,What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227,227,True
699,How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254,254,True
700,What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285,285,True
701,What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350,350,True
702,What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4,355,False
703,How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4,4,True
704,What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-,400,False
705,What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-,410,False
706,What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124,355,False
707,How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130,130,True
708,What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115,115,True
709,What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60,60,True
710,What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,87,True
711,What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17,17,True
712,What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18,18,True
713,What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,0.11,True
714,What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,<0.1,True
715,What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,37,True
716,How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,14,True
717,What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,32,True
718,What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,3,True
719,How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain (%)?,-13,-13,True
720,What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,33,True
721,What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,35,True
722,What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,17,False
723,What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,6,False
724,What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,45,False
725,What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,18,True
726,What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,50,False
727,What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,45,False
728,What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,51,False
729,What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,1,True
730,What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,0,False
731,How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain (%)?,-,20,False
732,What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,44,True
733,What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,4,False
734,What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,49,False
735,What are the indirect emissions from energy use in Europe in Mt CO2e from equity interest domain in 2023?,2,2,True
736,What are the indirect emissions from energy use from equity interest domain in 2021 in Mt CO2e?,5,5,True
737,What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42,42,True
738,How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49,49,True
739,What is the methane emissions figure for the year 2020 in kt CH4?,64,64,True
740,What was the methane emissions in 2019 measured in kt CH4?,68,68,True
741,What was the methane emissions figure for the year 2015 in kt CH4?,94,94,True
742,What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41,41,True
743,How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48,48,True
744,"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2,2,True
745,What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1,1,True
746,How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1,1,True
747,What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0,0,True
748,What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4,4,True
749,How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23,19,False
750,What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18,18,True
751,What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1,11,False
752,What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410,410,True
753,How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410,410,True
754,What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400,400,True
755,What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400,370,False
756,What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389,389,True
757,What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355,355,True
758,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,256,True
759,How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232,232,True
760,What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215,215,True
761,What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220,220,True
762,What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191,191,True
763,What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216,216,True
764,What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350,350,True
765,How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335,335,True
766,What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320,320,True
767,What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285,255,False
768,What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254,254,True
769,What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227,227,True
770,What were the gas GHG emissions in 2015 in Mt CO2e?,60,60,True
771,How much were the gas GHG emissions in 2019 in Mt CO2e?,75,75,True
772,What were the gas GHG emissions in 2020 in Mt CO2e?,80,80,True
773,What were the gas GHG emissions in 2021 in Mt CO2e?,115,115,True
774,What is the value of gas GHG emissions in 2022 in Mt CO2e?,130,130,True
775,What were the gas GHG emissions in 2023 in Mt CO2e?,124,124,True
776,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70,70,True
777,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70,70,True
778,What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30,30,True
779,How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3,3,True
780,What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3,3,True
781,What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9,9,True
782,How much waste was generated in operations in 2023 in Mt CO2e?,1,1,True
783,What was the value for Business travel emissions in 2022 in Mt CO2e?,<1,<1,True
784,What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1,1,False
785,What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0,0,True
786,How much did Downstream transportation contribute in 2022 in Mt CO2e?,1,1,True
787,What was the value of Processing of sold products in 2023 in Mt CO2e?,5,5,True
788,What was the amount for Use of sold products in 2022 in Mt CO2e?,389,389,True
789,How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10,10,True
790,What was the value for Downstream leased assets in 2022 in Mt CO2e?,nan,nan,True
791,What was the contribution of Franchises in 2022 in Mt CO2e?,<1,<1,True
792,What was the amount for Investments in 2023 in Mt CO2e?,nan,nan,True
793,What was the total volume of processed waste in kilotons for the year 2019?,662,662,True
794,How much non-hazardous waste was recorded in kilotons for the year 2020?,303,303,True
795,What was the amount of hazardous waste in kilotons for the year 2021?,165,165,True
796,What percentage of waste was reused in the year 2022?,61,61,True
797,How much total processed waste was there in kilotons for the year 2023?,521,521,True
798,What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,375,True
799,How much hazardous waste was processed in kilotons for the year 2022?,176,176,True
800,What was the volume of non-hazardous waste in kilotons for the year 2021?,335,335,True
801,What was the total volume of hazardous waste in kilotons for the year 2023?,202,202,True
802,What was the total energy consumption in million kWh for the year 2023?,35056,35056,True
803,How much energy was consumed from fossil sources in million kWh in 2022?,32226,32226,True
804,What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,3062,True
805,What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,26853,True
806,How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,4237,True
807,What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,1242,True
808,What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,881,True
809,How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,242,True
810,What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,81,True
811,How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,2267,False
812,What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6,563,False
813,What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7,-232,False
814,What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8,205,False
815,What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8,-338,False
816,What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4,-99,False
817,What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1,795,False
818,What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9,538,False
819,What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2,148,False
820,What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5,795,False
821,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36,39.36,True
822,How many thousand t CO2e were the realized decarbonization effects in 2022?,1004,1004,True
823,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,35056,True
824,What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,3062,False
825,What was the number of employees in headcount for the year 2021?,592263,592263,True
826,What were the staff costs in �m for the year 2023?,26977,26977,True
827,What was the employee engagement percentage for the year 2022?,83,83,True
828,What was the share of women in middle and upper management in percentage for the year 2023?,27.2,27.2,True
829,What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4,3.4,True
830,What was the share of valid compliance training certificates in percentage for the year 2023?,98.6,98.60,True
831,What was the cybersecurity rating in points for the year 2023?,750,750,True
832,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,8300000,False
833,How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,0.07,True
834,What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,34.13,False
835,What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,3.32,False
836,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,690000,False
837,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,30.85,False
838,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,8250000,False
839,What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,0.05,True
840,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27,34.18,False
841,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,0.67,True
842,What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5,-11.5,True
843,What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6,-0.05,False
844,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent between 2022 and 2023 (%)?,-2.9,-2.9,True
845,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent between 2022 and 2023 (%)?,-28.6,-28.6,True
846,What was the change of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023 without market based measures (%)?,-11.2,-11.2,True
847,What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23,40.23,True
848,What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36,39.36,True
849,What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87,0.87,True
850,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2,33.2,True
851,How many thousand t CO2e were due to realized decarbonization effects in 2021?,728,728,True
852,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493,34493,True
853,How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062,3062,True
854,What was the number of employees in headcount for the year 2022 adjusted?,600278,600278,True
855,What were the staff costs in �m for the year 2023?,26977,26977,True
856,What was the employee engagement percentage for the year 2021?,84,84,True
857,What percentage of women were in middle and upper management in 2022 adjusted?,26.3,27.2,False
858,What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1,3.10,True
859,What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1,98.1,True
860,What was the cybersecurity rating in points for the year 2023?,750,750,True
861,What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717,16717,True
862,What are the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768,52768,True
863,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883,7883,True
864,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630,37630,True
865,What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230,62230,True
866,What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701,701,True
867,What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599,6599,True
868,What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984,4984,True
869,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676,8676,True
870,What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361,14361,True
871,What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591,76591,True
872,What is the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for both Germany and other countries?,59367,59367,True
873,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for both Germany and other countries?,12867,12867,True
874,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for both Germany and other countries?,46306,46306,True
875,What are the GHG emissions (Scope 1) in tonnes of CO2 equivalent for both Germany and other countries?,17418,"16717, 701",False
876,What is the CO2 reduction pathway percentage for consumer loans in 2023?,57,57,True
877,What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74,74,True
878,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67,67,True
879,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57,57,True
880,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36,36,True
881,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23,23,True
882,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31,31,True
883,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22,22,True
884,What was the CO2 emissions intensity for steel in 2023?,1.2,1.2,True
885,What was the CO2 emissions intensity for cement in 2023?,0.8,0.8,True
886,What was the CO2 emissions intensity for automotive manufacturing in 2023?,148,148,True
887,What was the CO2 emissions intensity for aviation in 2023?,785,785,True
888,"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9,36.9,True
889,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89,89.0,True
890,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4,87.4,True
891,"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6,36.6,True
892,What is the CO2 emissions intensity for energy in 2023?,64.9,64.9,True
893,What is the CO2 emissions intensity for energy in 2021?,97.3,97.3,True
894,What was the total energy consumption in Gwh for the year 2023?,33.09,33.09,True
