question,value,response
What is the target reduction for methane emissions in kt CH4 on operated activities by 2025 in percentage?,-50%,34.0
What is the target reduction for methane emissions in kt CH4 on operated activities by 2030 in percentage?,-80%,64.0
What was the lifecycle carbon intensity reduction of energy products sold in 2022 in percentage?,-12%,-0.12
What was the lifecycle carbon intensity reduction of energy products sold in 2023 in percentage?,-13%,-0.112
What is the target reduction for lifecycle carbon intensity of energy products sold by 2025 in percentage?,-15%,-18.0
What is the target reduction for lifecycle carbon intensity of energy products sold by 2030 in percentage?,-25%,-18.0
What was the value of Scope 3 emissions worldwide in 2022 in Mt CO2e?,389,389.0
What was the value of Scope 3 emissions worldwide in 2023 in Mt CO2e?,355,350.0
What is the target for Scope 3 emissions worldwide by 2025 in Mt CO2e?,<400,350.0
What is the target for Scope 3 emissions worldwide by 2030 in Mt CO2e?,<400,240.0
What was the value of Scope 3 oil emissions in 2022?,254,64.0
What was the value of Scope 3 oil emissions in 2023?,227,227.0
What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2022?,-27%,-0.07473
What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2023?,-34%,-0.31743
What was the amount of direct GHG emissions in 2023 measured in Mt CO2e?,32,35.0
How many Mt CO2e were attributed to the breakdown by segment - Upstream oil & gas activities in 2023?,12,12.0
"What is the value for the breakdown by segment - Integrated LNG, excluding upstream gas operations in 2022 measured in Mt CO2e?",<1,0.0
What was the amount of direct GHG emissions from the breakdown by segment - Integrated Power in 2021 in Mt CO2e?,5,5.0
How many Mt CO2e were reported for the breakdown by segment - Refining & Chemicals in 2023?,14,14.0
What was the value for the breakdown by geography - Europe in 2022 measured in Mt CO2e?,23,23.0
How much GHG emissions were recorded for Africa in 2023 in Mt CO2e?,8,8.0
What was the amount of CO2 emissions in 2021 measured in Mt CO2e?,32,42.0
What was the value for indirect emissions from energy use in 2023 in Mt CO2e?,2,2.0
How many Mt CO2e were attributed to Scope 1+2 - of which oil & gas facilities in 2022?,33,33.0
What was the amount of direct emissions of biogenic CO2 in 2023 in Mt CO2e?,0.1,0.1
What was the amount of methane emissions in 2023 measured in kt CH4?,34,34.0
How many kt CH4 were emitted from upstream oil & gas activities in 2022?,41,41.0
"What was the methane emission figure for integrated LNG, excluding upstream gas operations in 2021?",<1,0.0
What was the methane emission amount for refining & chemicals in 2020?,1,1.0
What was the methane emission figure for Europe in 2023 measured in kt CH4?,5,5.0
How much methane was emitted in Africa in 2022 in kt CH4?,23,23.0
What was the methane emission amount for the Americas in 2021?,18,18.0
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2023, measured in kg CO2e/boe?",17,17.0
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2022, expressed as a percentage?",0.11,0.11
"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2021, expressed as a percentage?",<0.1,0.095
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2015, measured in kg CO2e/boe?",21,17.0
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021, expressed as a percentage?",0.13,0.11
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015, expressed as a percentage?",0.23,0.11
What was the total amount of direct GHG emissions from operated domains in 2023 measured in Mt CO2e?,32,35.0
How much were the direct GHG emissions from operated domains in 2022 in Mt CO2e?,37,37.0
What is the value of direct GHG emissions from operated domains recorded in 2021 in Mt CO2e?,34,50.0
What was the amount of direct GHG emissions from operated domains in 2015 in Mt CO2e?,42,42.0
What was the total GHG emissions from operated domains and from upstream oil & gas activities in 2023 in Mt CO2e?,12,36.0
How much were the GHG emissions from operated domains and from upstream oil & gas activities in 2022 in Mt CO2e?,14,14.0
What is the value of GHG emissions from operated domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,14,49.0
What was the amount of GHG emissions from operated domains and from upstream oil & gas activities in 2015 in Mt CO2e?,19,42.0
What was the total GHG emissions from operated domains and from Integrated Power in 2023 in Mt CO2e?,6,61.0
How much were the GHG emissions from operated domains and from Integrated Power in 2022 in Mt CO2e?,9,11.0
What is the value of GHG emissions from operated domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,57.0
What was the amount of GHG emissions from operated domains and from Integrated Power in 2015 in Mt CO2e?,-,48.0
What was the total GHG emissions from operated domains and from Refining & Chemicals in 2023 in Mt CO2e?,14,55.0
How much were the GHG emissions from operated domains and from Refining & Chemicals in 2022 in Mt CO2e?,15,55.0
What is the value of GHG emissions from operated domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,15,51.0
What was the amount of GHG emissions from operated domains and from Refining & Chemicals in 2015 in Mt CO2e?,22,57.0
What was the total GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,19,37.0
How much were the GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,23,41.0
What is the value of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,20,50.0
What was the amount of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,57.0
What was the total amount of indirect emissions from operated domains and from energy use in 2023 in Mt CO2e?,2,2.0
How much were the indirect emissions from operated domains and from energy use in 2022 in Mt CO2e?,2,2.0
What is the value of indirect emissions from operated domains and from energy use recorded in 2021 in Mt CO2e?,2,5.0
What was the amount of indirect emissions from operated domains and from energy use in 2015 in Mt CO2e?,4,2.0
What was the total GHG emissions from operated domains and from Scope 1+2 in 2023 in Mt CO2e?,35,51.0
How much were the GHG emissions from operated domains and from Scope 1+2 in 2022 in Mt CO2e?,40,42.0
What is the value of GHG emissions from operated domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,37,51.0
What was the amount of GHG emissions from operated domains and from Scope 1+2 in 2015 in Mt CO2e?,46,50.0
What was the total amount of biogenic CO2 emissions from operated domains in 2023 in Mt CO2e?,0.1,0.1
How much were the biogenic CO2 emissions from operated domains in 2022 in Mt CO2e?,0.1,0.1
What is the value of biogenic CO2 emissions from operated domains recorded in 2021 in Mt CO2e?,-,50.0
What was the amount of biogenic CO2 emissions from operated domains in 2015 in Mt CO2e?,-,0.1
What was the total GHG emissions from equity interest domains and from upstream oil & gas activities in 2023 in Mt CO2e?,19,36.0
How much were the GHG emissions from equity interest domains and from upstream oil & gas activities in 2022 in Mt CO2e?,22,14.0
What is the value of GHG emissions from equity interest domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,23,45.0
What was the amount of GHG emissions from equity interest domains and from upstream oil & gas activities in 2015 in Mt CO2e?,22,48.0
What was the total GHG emissions from equity interest domains and from Integrated Power in 2023 in Mt CO2e?,6,11.0
How much were the GHG emissions from equity interest domains and from Integrated Power in 2022 in Mt CO2e?,9,11.0
What is the value of GHG emissions from equity interest domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,57.0
What was the amount of GHG emissions from equity interest domains and from Integrated Power in 2015 in Mt CO2e?,-,48.0
What was the total GHG emissions from equity interest domains and from Refining & Chemicals in 2023 in Mt CO2e?,18,55.0
How much were the GHG emissions from equity interest domains and from Refining & Chemicals in 2022 in Mt CO2e?,20,21.0
What is the value of GHG emissions from equity interest domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,19,21.0
What was the amount of GHG emissions from equity interest domains and from Refining & Chemicals in 2015 in Mt CO2e?,27,57.0
What was the total GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,18,37.0
How much were the GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,21,41.0
What is the value of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,18,50.0
What was the amount of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,57.0
What was the total amount of indirect emissions from equity interest domains and from energy use in 2023 in Mt CO2e?,4,2.0
How much were the indirect emissions from equity interest domains and from energy use in 2022 in Mt CO2e?,5,2.0
What is the value of indirect emissions from equity interest domains and from energy use recorded in 2021 in Mt CO2e?,5,2.0
What was the amount of indirect emissions from equity interest domains and from energy use in 2015 in Mt CO2e?,-,2.0
What was the total GHG emissions from equity interest domains and from Scope 1+2 in 2023 in Mt CO2e?,49,51.0
How much were the GHG emissions from equity interest domains and from Scope 1+2 in 2022 in Mt CO2e?,56,41.0
What is the value of GHG emissions from equity interest domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,54,51.0
What was the amount of GHG emissions from equity interest domains and from Scope 1+2 in 2015 in Mt CO2e?,-,57.0
What was the total amount of biogenic CO2 emissions from equity interest domains in 2023 in Mt CO2e?,0.1,0.1
How much were the biogenic CO2 emissions from equity interest domains in 2022 in Mt CO2e?,0.1,0.1
What is the value of biogenic CO2 emissions from equity interest domains recorded in 2021 in Mt CO2e?,-,0.001
What was the amount of biogenic CO2 emissions from equity interest domains in 2015 in Mt CO2e?,-,0.1
What was the methane emissions in kilotonnes of CH4 for the year 2023 from operated domains?,34,40.0
How many kilotonnes of CH4 were emitted from upstream oil & gas activities in 2022 from operated domains?,41,43.0
What was the methane emissions in kilotonnes of CH4 for the year 2021 from operated domains?,49,94.0
"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH4 for the year 2023 from equity interest domain?",2,2.0
How many kilotonnes of CH4 were emitted from integrated power in 2022 from equity interest domain?,1,0.0
What was the methane emissions in kilotonnes of CH4 for refining & chemicals in 2021 from equity interest domain?,1,1.0
How many kilotonnes of CH4 were emitted from marketing & services in 2015 from operated domains?,0,0.0
What was the methane emissions in kilotonnes of CH4 for Europe in 2023 from operated domains?,5,5.0
How many kilotonnes of CH4 were emitted in Eurasia (incl. Russia)/Oceania in 2022 from operated domains?,1,16.0
What was the methane emissions in kilotonnes of CH4 for Africa in 2021 from operated domains?,23,23.0
How many kilotonnes of CH4 were emitted in the Americas in 2015 from operated domains?,3,11.0
What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355,410.0
How much were the indirect GHG emissions in 2022 in Mt CO2e?,389,355.0
What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400,410.0
What were the indirect GHG emissions in 2015 in Mt CO2e?,410,410.0
What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,216.0
How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191,216.0
What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220,216.0
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,216.0
What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227,227.0
How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254,227.0
What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285,227.0
What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350,227.0
What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4,4.0
How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4,4.0
What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-,4.0
What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-,4.0
What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124,115.0
How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130,115.0
What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115,115.0
What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60,115.0
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,105.0
What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17,14.0
What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18,19.0
What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,0.09
What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,0.09
What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,32.0
How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,19.0
What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,45.0
What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,3.0
How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain?,-13%,0.11245
What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,37.0
What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,40.0
What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,22.0
What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,6.0
What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,22.0
What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,1.0
What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,11.0
What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,4.0
What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,37.0
What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,1.0
What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,0.0
How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain?,-,0.11111
What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,46.0
What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,4.0
What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,35.0
What are the indirect emissions from energy use in Europe from equity interest domain in 2023?,2,0.04
What are the indirect emissions from energy use from equity interest domain in 2021?,5,4.0
What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42,34.0
How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49,49.0
What is the methane emissions figure for the year 2020 in kt CH4?,64,-23.0
What was the methane emissions in 2019 measured in kt CH4?,68,68.0
What was the methane emissions figure for the year 2015 in kt CH4?,94,94.0
What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41,33.0
How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48,48.0
"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2,2.0
What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1,0.0
How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1,1.0
What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0,0.0
What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4,5.0
How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23,23.0
What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18,12.0
What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1,36.0
What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410,400.0
How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410,410.0
What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400,410.0
What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400,410.0
What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389,410.0
What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355,410.0
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,215.0
How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232,256.0
What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215,216.0
What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220,216.0
What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191,246.0
What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216,216.0
What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350,320.0
How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335,350.0
What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320,350.0
What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285,350.0
What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254,350.0
What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227,350.0
What were the gas GHG emissions in 2015 in Mt CO2e?,60,115.0
How much were the gas GHG emissions in 2019 in Mt CO2e?,75,124.0
What were the gas GHG emissions in 2020 in Mt CO2e?,80,124.0
What were the gas GHG emissions in 2021 in Mt CO2e?,115,124.0
What is the value of gas GHG emissions in 2022 in Mt CO2e?,130,124.0
What were the gas GHG emissions in 2023 in Mt CO2e?,124,124.0
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70,-70.0
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70,70.0
What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30,30.0
How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3,3.0
What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3,3.0
What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9,9.0
How much waste was generated in operations in 2023 in Mt CO2e?,1,1.0
What was the value for Business travel emissions in 2022 in Mt CO2e?,<1,0.0
What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1,0.0
What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0,0.0
How much did Downstream transportation contribute in 2022 in Mt CO2e?,1,1.0
What was the value of Processing of sold products in 2023 in Mt CO2e?,5,6.0
What was the amount for Use of sold products in 2022 in Mt CO2e?,389,389.0
How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10,11.0
What was the value for Downstream leased assets in 2022 in Mt CO2e?,,11.0
What was the contribution of Franchises in 2022 in Mt CO2e?,<1,0.0
What was the amount for Investments in 2023 in Mt CO2e?,,0.0
What was the total volume of processed waste in kilotons for the year 2019?,662,1165.0
How much non-hazardous waste was recorded in kilotons for the year 2020?,303,375.0
What was the amount of hazardous waste in kilotons for the year 2021?,165,288.0
What percentage of waste was reused in the year 2022?,61,0.10345
How much total processed waste was there in kilotons for the year 2023?,521,1165.0
What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,375.0
How much hazardous waste was processed in kilotons for the year 2022?,176,288.0
What was the volume of non-hazardous waste in kilotons for the year 2021?,335,375.0
What was the total volume of hazardous waste in kilotons for the year 2023?,202,563.0
What was the total energy consumption in million kWh for the year 2023?,35056,35056.0
How much energy was consumed from fossil sources in million kWh in 2022?,32226,32226.0
What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,8442.22222
What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,26648.0
How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,3899.0
What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,1341.0
What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,1056.22222
How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,1156.0
What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,116.22222
How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,1682.0
What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6,-5679.0
What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7,1267.0
What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8,1328.0
What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8,1669.0
What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4,124.0
What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1,-1386.0
What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9,-1186.0
What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2,1086.0
What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5,180.0
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36,33.2
How many thousand t CO2e were the realized decarbonization effects in 2022?,1004,1335.0
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,34951.0
What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,5423.0
What was the number of employees in headcount for the year 2021?,592263,571974.0
What were the staff costs in �m for the year 2023?,26977,26977.0
What was the employee engagement percentage for the year 2022?,83,77.0
What was the share of women in middle and upper management in percentage for the year 2023?,27.2,24.8
What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4,3.8
What was the share of valid compliance training certificates in percentage for the year 2023?,98.6,98.6
What was the cybersecurity rating in points for the year 2023?,750,700.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,8.3
How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,140.0
What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,2822.0
What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,3.32
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,22.9
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,2822.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,8.3
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,140.0
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27,282200000.0
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,36.59
What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5,0.03333
What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6,0.05
What was the change of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent between 2022 and 2023?,-2.9,0.02
What was the change of gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent between 2022 and 2023?,-28.6,0.02
What was the change of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023 without market based measures?,-11.2,2.22
What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23,40.23
What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36,39.36
What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87,0.87
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2,33.2
How many thousand t CO2e were due to realized decarbonization effects in 2021?,728,1335.0
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493,27427.0
How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062,5423.0
What was the number of employees in headcount for the year 2022 adjusted?,600278,571974.0
What were the staff costs in �m for the year 2023?,26977,26977.0
What was the employee engagement percentage for the year 2021?,84,77.0
What percentage of women were in middle and upper management in 2022 adjusted?,26.3,24.5
What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1,3.1
What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1,97.7
What was the cybersecurity rating in points for the year 2023?,750,700.0
What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717,16717.0
What are the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768,52768.0
What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883,12867.0
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630,37630.0
What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230,100000000.0
What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701,14361.0
What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599,52768.0
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984,12867.0
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676,37630.0
What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361,14361.0
What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591,136841.0
What is the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for both Germany and other countries?,59367,52768.0
What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for both Germany and other countries?,12867,12867.0
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for both Germany and other countries?,46306,37630.0
What are the GHG emissions (Scope 1) in tonnes of CO2 equivalent for both Germany and other countries?,17418,14361.0
What is the CO2 reduction pathway percentage for consumer loans in 2023?,57%,0.96021
What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74%,0.11467
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67%,0.91091
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57%,0.41271
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36%,0.18182
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23%,0.13825
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31%,0.18154
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22%,95.0
What was the CO2 emissions intensity for steel in 2023?,1.2,1.2
What was the CO2 emissions intensity for cement in 2023?,0.8,0.8 t CO2e /t cement
What was the CO2 emissions intensity for automotive manufacturing in 2023?,148,148.0
What was the CO2 emissions intensity for aviation in 2023?,785,0.0785
"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9,89.0 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89,89.0 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4,87.4 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6,87.4
What is the CO2 emissions intensity for energy in 2023?,64.9,0.16815
What is the CO2 emissions intensity for energy in 2021?,97.3,0.10824
What was the total energy consumption in Gwh for the year 2023?,33.09,33.09
How much energy was consumed from renewable sources in Gwh in 2022?,21.99,22.19
What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9,10.9
What were the revenues in EUR for the year 2023?,3852,4163.0
What was the average FTE for the organization in 2022?,7501,7316.5
What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99,10.95121
What is the energy consumption per average FTE in MWh for the year 2023?,4.53,4.53
What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683,1683.0
How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918,918.0
What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685,10685.0
