question,value,response
What was the amount of direct GHG emissions from the breakdown by segment - Integrated Power in 2021 in Mt CO2e?,5, 34
How many Mt CO2e were reported for the breakdown by segment - Refining & Chemicals in 2023?,14, 14
What was the value for the breakdown by geography - Europe in 2022 measured in Mt CO2e?,23, 22
How much GHG emissions were recorded for Africa in 2023 in Mt CO2e?,8, 42
What was the amount of CO2 emissions in 2021 measured in Mt CO2e?,32, 36
What was the value for indirect emissions from energy use in 2023 in Mt CO2e?,2, 4
How many Mt CO2e were attributed to Scope 1+2 - of which oil & gas facilities in 2022?,33, 3
What was the amount of direct emissions of biogenic CO2 in 2023 in Mt CO2e?,0.1, 0.1
What was the amount of methane emissions in 2023 measured in kt CH4?,34, 94
How many kt CH4 were emitted from upstream oil & gas activities in 2022?,41, 41
"What was the methane emission figure for integrated LNG, excluding upstream gas operations in 2021?",<1, 49
What was the methane emission amount for refining & chemicals in 2020?,1, 94
What was the methane emission figure for Europe in 2023 measured in kt CH4?,5, 94
How much methane was emitted in Africa in 2022 in kt CH4?,23, 94
What was the methane emission amount for the Americas in 2021?,18, 49
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2023, measured in kg CO2e/boe?",17, 17
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2022, expressed as a percentage?",0.11, 0.11
"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2021, expressed as a percentage?",<0.1, 0.13
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2015, measured in kg CO2e/boe?",21, 21
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021, expressed as a percentage?",0.13, 0.13
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015, expressed as a percentage?",0.23, 0.23
What was the total amount of direct GHG emissions from operated domains in 2023 measured in Mt CO2e?,32, 32
How much were the direct GHG emissions from operated domains in 2022 in Mt CO2e?,37, 37
What is the value of direct GHG emissions from operated domains recorded in 2021 in Mt CO2e?,34, 34
What was the amount of direct GHG emissions from operated domains in 2015 in Mt CO2e?,42, 42
What was the total GHG emissions from operated domains and from upstream oil & gas activities in 2023 in Mt CO2e?,12, 64
How much were the GHG emissions from operated domains and from upstream oil & gas activities in 2022 in Mt CO2e?,14, 46
What is the value of GHG emissions from operated domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,14, 42
What was the amount of GHG emissions from operated domains and from upstream oil & gas activities in 2015 in Mt CO2e?,19, 42
What was the total GHG emissions from operated domains and from Integrated Power in 2023 in Mt CO2e?,6, 46
How much were the GHG emissions from operated domains and from Integrated Power in 2022 in Mt CO2e?,9, 41
What is the value of GHG emissions from operated domains and from Integrated Power recorded in 2021 in Mt CO2e?,5, 34
What was the amount of GHG emissions from operated domains and from Integrated Power in 2015 in Mt CO2e?,-, 42
What was the total GHG emissions from operated domains and from Refining & Chemicals in 2023 in Mt CO2e?,14, 42
How much were the GHG emissions from operated domains and from Refining & Chemicals in 2022 in Mt CO2e?,15, 34
What is the value of GHG emissions from operated domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,15, 42
What was the amount of GHG emissions from operated domains and from Refining & Chemicals in 2015 in Mt CO2e?,22, 42
What was the total GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,19, 2023
How much were the GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,23, 41
What is the value of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,20, 41
What was the amount of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22, 41
What was the total amount of indirect emissions from operated domains and from energy use in 2023 in Mt CO2e?,2, 4
How much were the indirect emissions from operated domains and from energy use in 2022 in Mt CO2e?,2, 4
What is the value of indirect emissions from operated domains and from energy use recorded in 2021 in Mt CO2e?,2, 4
What was the amount of indirect emissions from operated domains and from energy use in 2015 in Mt CO2e?,4, 4
What was the total GHG emissions from operated domains and from Scope 1+2 in 2023 in Mt CO2e?,35, 70
How much were the GHG emissions from operated domains and from Scope 1+2 in 2022 in Mt CO2e?,40, 40
What is the value of GHG emissions from operated domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,37, 40
What was the amount of GHG emissions from operated domains and from Scope 1+2 in 2015 in Mt CO2e?,46, 40
What was the total amount of biogenic CO2 emissions from operated domains in 2023 in Mt CO2e?,0.1, 0.1
How much were the biogenic CO2 emissions from operated domains in 2022 in Mt CO2e?,0.1, 0.1
What is the value of biogenic CO2 emissions from operated domains recorded in 2021 in Mt CO2e?,-, 0.1
What was the amount of biogenic CO2 emissions from operated domains in 2015 in Mt CO2e?,-, 0.1
What was the total GHG emissions from equity interest domains and from upstream oil & gas activities in 2023 in Mt CO2e?,19, 94
How much were the GHG emissions from equity interest domains and from upstream oil & gas activities in 2022 in Mt CO2e?,22, 94
What is the value of GHG emissions from equity interest domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,23, 94
What was the amount of GHG emissions from equity interest domains and from upstream oil & gas activities in 2015 in Mt CO2e?,22, 94
What was the total GHG emissions from equity interest domains and from Integrated Power in 2023 in Mt CO2e?,6, 11
How much were the GHG emissions from equity interest domains and from Integrated Power in 2022 in Mt CO2e?,9, 94
What is the value of GHG emissions from equity interest domains and from Integrated Power recorded in 2021 in Mt CO2e?,5, 10
What was the amount of GHG emissions from equity interest domains and from Integrated Power in 2015 in Mt CO2e?,-, 94
What was the total GHG emissions from equity interest domains and from Refining & Chemicals in 2023 in Mt CO2e?,18, 41
How much were the GHG emissions from equity interest domains and from Refining & Chemicals in 2022 in Mt CO2e?,20, 41
What is the value of GHG emissions from equity interest domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,19, 49
What was the amount of GHG emissions from equity interest domains and from Refining & Chemicals in 2015 in Mt CO2e?,27, 41
What was the total GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,18, 41
How much were the GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,21, 41
What is the value of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,18, 41
What was the amount of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22, 41
What was the total amount of indirect emissions from equity interest domains and from energy use in 2023 in Mt CO2e?,4, 10
How much were the indirect emissions from equity interest domains and from energy use in 2022 in Mt CO2e?,5, 5
What is the value of indirect emissions from equity interest domains and from energy use recorded in 2021 in Mt CO2e?,5, 5
What was the amount of indirect emissions from equity interest domains and from energy use in 2015 in Mt CO2e?,-, 5
What was the total GHG emissions from equity interest domains and from Scope 1+2 in 2023 in Mt CO2e?,49, 94
How much were the GHG emissions from equity interest domains and from Scope 1+2 in 2022 in Mt CO2e?,56, 56
What is the value of GHG emissions from equity interest domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,54, 56
What was the amount of GHG emissions from equity interest domains and from Scope 1+2 in 2015 in Mt CO2e?,-, 94
What was the total amount of biogenic CO2 emissions from equity interest domains in 2023 in Mt CO2e?,0.1, 2
How much were the biogenic CO2 emissions from equity interest domains in 2022 in Mt CO2e?,0.1, 2
What is the value of biogenic CO2 emissions from equity interest domains recorded in 2021 in Mt CO2e?,-, 2
What was the amount of biogenic CO2 emissions from equity interest domains in 2015 in Mt CO2e?,-, 6
What was the methane emissions in kilotonnes of CH4 for the year 2023 from operated domains?,34, 34
How many kilotonnes of CH4 were emitted from upstream oil & gas activities in 2022 from operated domains?,41, 41
What was the methane emissions in kilotonnes of CH4 for the year 2021 from operated domains?,49, 94
"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH4 for the year 2023 from equity interest domain?",2, 2
How many kilotonnes of CH4 were emitted from integrated power in 2022 from equity interest domain?,1, 1
What was the methane emissions in kilotonnes of CH4 for refining & chemicals in 2021 from equity interest domain?,1, 1
How many kilotonnes of CH4 were emitted from marketing & services in 2015 from operated domains?,0, 0
What was the methane emissions in kilotonnes of CH4 for Europe in 2023 from operated domains?,5, 34
How many kilotonnes of CH4 were emitted in Eurasia (incl. Russia)/Oceania in 2022 from operated domains?,1, 1
What was the methane emissions in kilotonnes of CH4 for Africa in 2021 from operated domains?,23, 94
How many kilotonnes of CH4 were emitted in the Americas in 2015 from operated domains?,3, 3
What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355, 355
How much were the indirect GHG emissions in 2022 in Mt CO2e?,389, 389
What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400, 400
What were the indirect GHG emissions in 2015 in Mt CO2e?,410, 410
What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216, 36
How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191, 689
What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220, 400
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256, 407
What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227, 355
How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254, 389
What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285, 400
What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350, 410
What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4, 355
How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4, 4
What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-, 400
What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-, 410
What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124, 355
How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130, 389
What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115, 400
What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60, 410
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87, 0.11
What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17, 17
What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18, 17
What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11, 0.11
What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1, 0.11
What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,Table too long
How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,Table too long
What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,Table too long
What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,Table too long
How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain?,-13%,Table too long
What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,Table too long
What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,Table too long
What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,Table too long
What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,Table too long
What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,Table too long
What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,Table too long
What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,Table too long
What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,Table too long
What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,Table too long
What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,Table too long
What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,Table too long
How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain?,-,Table too long
What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,Table too long
What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,Table too long
What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,Table too long
What are the indirect emissions from energy use in Europe from equity interest domain in 2023?,2,Table too long
What are the indirect emissions from energy use from equity interest domain in 2021?,5,Table too long
What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42, 42
How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49, 42
What is the methane emissions figure for the year 2020 in kt CH4?,64, 40
What was the methane emissions in 2019 measured in kt CH4?,68, -
What was the methane emissions figure for the year 2015 in kt CH4?,94, 40
What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41, 41
How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48, 36
"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2, 2
What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1, 1
How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1, 1
What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0, 0
What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4, 5
How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23, 31
What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18, 10
What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1, 3
What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410, 410
How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410, 400
What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400, 400
What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400, 400
What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389, 389
What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355, 355
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256, 6
How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232, 232
What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215, 215
What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220, 220
What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191, 191
What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216, eu 27 + norway + uk
What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350, 350
How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335, 320
What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320, 285
What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285, 400
What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254, 254
What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227, 227
What were the gas GHG emissions in 2015 in Mt CO2e?,60, 60
How much were the gas GHG emissions in 2019 in Mt CO2e?,75, 80
What were the gas GHG emissions in 2020 in Mt CO2e?,80, 115
What were the gas GHG emissions in 2021 in Mt CO2e?,115, 115
What is the value of gas GHG emissions in 2022 in Mt CO2e?,130, 365
What were the gas GHG emissions in 2023 in Mt CO2e?,124, 355
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70, 4
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70, 355
What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30, 30
How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3, 1
What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3, 11
What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9, 9
How much waste was generated in operations in 2023 in Mt CO2e?,1, 1
What was the value for Business travel emissions in 2022 in Mt CO2e?,<1, 1
What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1, <1
What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0, 0
How much did Downstream transportation contribute in 2022 in Mt CO2e?,1, 11
What was the value of Processing of sold products in 2023 in Mt CO2e?,5, 5
What was the amount for Use of sold products in 2022 in Mt CO2e?,389, 389
How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10, 10
What was the value for Downstream leased assets in 2022 in Mt CO2e?,, 1
What was the contribution of Franchises in 2022 in Mt CO2e?,<1, 36
What was the amount for Investments in 2023 in Mt CO2e?,, 355
What was the total volume of processed waste in kilotons for the year 2019?,662, 662
How much non-hazardous waste was recorded in kilotons for the year 2020?,303, 303
What was the amount of hazardous waste in kilotons for the year 2021?,165, 165
What percentage of waste was reused in the year 2022?,61, 61
How much total processed waste was there in kilotons for the year 2023?,521, 662
What was the total amount of non-hazardous waste in kilotons for the year 2019?,375, 375
How much hazardous waste was processed in kilotons for the year 2022?,176, 176
What was the volume of non-hazardous waste in kilotons for the year 2021?,335, 335
What was the total volume of hazardous waste in kilotons for the year 2023?,202, 662
What was the total energy consumption in million kWh for the year 2023?,35056, 35056
How much energy was consumed from fossil sources in million kWh in 2022?,32226, 32226
What is the energy consumption from renewable sources in million kWh for the year 2023?,3062, 3062
What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853, 26853
How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237, 4237
What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242, 31994
What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881, 3062
How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242, 2267
What was the energy consumption from e-vehicles in million kWh for the year 2023?,81, 81
How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682, 2267
What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6, 2192
What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7, 32226
What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8, 31994
What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8, 31994
What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4, 1341
What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1, 2267
What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9, 2267
What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2, 2267
What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5, 3062
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36, 39.36
How many thousand t CO2e were the realized decarbonization effects in 2022?,1004, 728
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056, 35056.0
What was the energy consumption from renewable sources in million kWh for the year 2022?,2267, million kwh
What was the number of employees in headcount for the year 2021?,592263, 592263
What were the staff costs in �m for the year 2023?,26977, 26977.0
What was the employee engagement percentage for the year 2022?,83, 83
What was the share of women in middle and upper management in percentage for the year 2023?,27.2, 27.2
What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4, 3.4
What was the share of valid compliance training certificates in percentage for the year 2023?,98.6, 98.6
What was the cybersecurity rating in points for the year 2023?,750, 750.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3, 36.59
How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07, 0.69
What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22, 28.27
What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12, -0.12
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69, 0.69
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97, 25.09
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25, 34.27
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05, 0.05
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27, 28.27
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67, 0.67
What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5, -11.2
What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6, 0.67
What was the change of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent between 2022 and 2023?,-2.9, 0.69
What was the change of gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent between 2022 and 2023?,-28.6, 0.69
What was the change of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023 without market based measures?,-11.2, 25.26
What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23, 40.23
What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36, 39.36
What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87, 0.87
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2, 33.2
How many thousand t CO2e were due to realized decarbonization effects in 2021?,728, 728
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493, 34493.0
How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062, 3062.0
What was the number of employees in headcount for the year 2022 adjusted?,600278, 600278.0
What were the staff costs in �m for the year 2023?,26977, 26977.0
What was the employee engagement percentage for the year 2021?,84, 84
What percentage of women were in middle and upper management in 2022 adjusted?,26.3, %
What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1, 3.1
What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1, 98.1
What was the cybersecurity rating in points for the year 2023?,750, 750.0
What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717, 16717
What are the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768, 52768
What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883, 7883
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630, 3767
What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230, 14361
What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701, 701
What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599, 6599
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984, 4984
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676, 8676
What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361, 14361
What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591, 14361
What is the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for both Germany and other countries?,59367, 52768
What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for both Germany and other countries?,12867, 66867
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for both Germany and other countries?,46306, 3600
What are the GHG emissions (Scope 1) in tonnes of CO2 equivalent for both Germany and other countries?,17418, 16661
What is the CO2 reduction pathway percentage for consumer loans in 2023?,57%, 57%
What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74%, 74%
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67%, 67%
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57%, 57%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36%, 36%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23%, 23%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31%, 31%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22%, 22%
What was the CO2 emissions intensity for steel in 2023?,1.2, nan
What was the CO2 emissions intensity for cement in 2023?,0.8, 23%
What was the CO2 emissions intensity for automotive manufacturing in 2023?,148, 31%
What was the CO2 emissions intensity for aviation in 2023?,785, 22%
"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9, 57%
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89, 67%
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4, 67%
"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6, 57%
What is the CO2 emissions intensity for energy in 2023?,64.9, 74%
What is the CO2 emissions intensity for energy in 2021?,97.3, 74%
What was the total energy consumption in Gwh for the year 2023?,33.09, 33.09
How much energy was consumed from renewable sources in Gwh in 2022?,21.99, 22.19
What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9, 10.9
What were the revenues in EUR for the year 2023?,3852, 3852.0
What was the average FTE for the organization in 2022?,7501, 7501.0
What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99, 7.99
What is the energy consumption per average FTE in MWh for the year 2023?,4.53, 7310.0
What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683, 1683
How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918, 918
What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685, 10685
"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285, 13285
What is the amount of emissions from employee commuting in metric tons for 2023?,3185, 3185
How many metric tons of emissions were generated from business travel in 2023?,4653, 4653
What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835, 2835
What is the amount of emissions from waste from operating processes in metric tons for 2023?,12, 12
What is the amount of emissions from stationary heating in metric tons for 2023?,349, 349
What is the amount of emissions from electricity in metric tons for 2023?,409, 409
What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509, 509
What is the amount of emissions from emergency power supply in metric tons for 2023?,26, 26
What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600, 2600
What were the GHG emissions in metric tons CO2e for the year 2023?,13285, 13285.0
How much were the revenues in EUR m for the year 2022?,4163, 4163.0
What was the average FTE for the year 2023?,7310, 7310.0
What is the GHG emissions/revenues ratio in metric tons CO2e/EUR m for the year 2022?,2.74, 3.45
What was the GHG emissions/average FTE in metric tons CO2e/average FTE for the year 2023?,1.82, nan
What was the total energy consumption in terajoules for the year 2022?,6011, 6011.0
How much total energy consumption in terajoules was recorded in 2023?,5854, 5854.0
What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91, 1.91
What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,1.11, 1.94
What was the total greenhouse gas emissions market-based in tonnes of CO2 equivalent for the year 2022?,3.03, million metric tons
What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18, 9.18
What were the indirect emissions to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98, million metric tons of co2 equivalents
