index,question,value,response
466,What is the amount of Scope 3 emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,216
467,How many Mt CO2e were attributed to Scope 3 emissions from Europe in 2022?,191,191
468,What was the Scope 3 emissions figure for Europe in 2021 in Mt CO2e?,220,220
469,What was the total Scope 3 emissions from Europe in 2015 in Mt CO2e?,256,256
470,What is the amount of oil-related emissions in 2023 in Mt CO2e?,227,227
471,How many Mt CO2e were emitted from oil in 2022?,254,254
472,What was the oil emission figure for the year 2021 in Mt CO2e?,285,285
473,What was the total oil emissions recorded in 2015 in Mt CO2e?,350,350
474,What is the amount of biofuels emissions in 2023 in Mt CO2e?,4,4
475,How many Mt CO2e were attributed to biofuels in 2022?,4,4
476,What was the biofuels emission figure for the year 2021 in Mt CO2e?,-,-
477,What was the total biofuels emissions recorded in 2015 in Mt CO2e?,-,-
478,What is the amount of gas-related emissions in 2023 in Mt CO2e?,124,124
479,How many Mt CO2e were emitted from gas in 2022?,130,130
480,What was the gas emission figure for the year 2021 in Mt CO2e?,115,115
481,What was the total gas emissions recorded in 2015 in Mt CO2e?,60,410
482,What was the value of Scope 1+2 emissions on operated activities in 2022 in Mt CO2e?,40,40
483,What was the value of Scope 1+2 emissions on operated activities in 2023 in Mt CO2e?,35,35
484,What is the target range for Scope 1+2 emissions on operated activities by 2025 in Mt CO2e?,<38,<38
485,What is the target range for Scope 1+2 emissions on operated activities by 2030 in Mt CO2e?,25-30,25-30
486,What was the value of methane emissions on operated activities in 2022 in kt CH4?,42,42
487,What was the value of methane emissions on operated activities in 2023 in kt CH4?,34,34
488,What is the target reduction for methane emissions in kt CH4 on operated activities by 2025 in percentage?,-50,-50%
489,What is the target reduction for methane emissions in kt CH4 on operated activities by 2030 in percentage?,-80,-80%
490,What was the lifecycle carbon intensity reduction of energy products sold in 2022 in percentage?,-12,-12%
491,What was the lifecycle carbon intensity reduction of energy products sold in 2023 in percentage?,-13,-13%
492,What is the target reduction for lifecycle carbon intensity of energy products sold by 2025 in percentage?,-15,-15%
493,What is the target reduction for lifecycle carbon intensity of energy products sold by 2030 in percentage?,-25,-25%
494,What was the value of Scope 3 emissions worldwide in 2022 in Mt CO2e?,389,355
495,What was the value of Scope 3 emissions worldwide in 2023 in Mt CO2e?,355,355
496,What is the target for Scope 3 emissions worldwide by 2025 in Mt CO2e?,<400,400
497,What is the target for Scope 3 emissions worldwide by 2030 in Mt CO2e?,<400,400
498,What was the value of Scope 3 oil emissions in 2022 in Mt CO2e?,254,254
499,What was the value of Scope 3 oil emissions in 2023 in Mt CO2e?,227,227
500,What was the amount of direct GHG emissions in 2023 measured in Mt CO2e?,32,32
501,How many Mt CO2e were attributed to the breakdown by segment - Upstream oil & gas activities in 2023?,12,12
502,"What is the value for the breakdown by segment - Integrated LNG, excluding upstream gas operations in 2022 measured in Mt CO2e?",<1,<1
503,What was the amount of direct GHG emissions from the breakdown by segment - Integrated Power in 2021 in Mt CO2e?,5,5
504,How many Mt CO2e were reported for the breakdown by segment - Refining & Chemicals in 2023?,14,14
505,What was the value for the breakdown by geography - Europe in 2022 measured in Mt CO2e?,23,23
506,How much GHG emissions were recorded for Africa in 2023 in Mt CO2e?,8,8
507,What was the value for indirect emissions from energy use in 2023 in Mt CO2e?,2,2
508,How many Mt CO2e were attributed to Scope 1+2 - of which oil & gas facilities in 2022?,33,33
509,What was the amount of direct emissions of biogenic CO2 in 2023 in Mt CO2e?,0.1,0.1
510,What was the amount of methane emissions in 2023 measured in kt CH4?,34,34
511,How many kt CH4 were emitted from upstream oil & gas activities in 2022?,41,41
512,"What was the methane emission figure for integrated LNG in kt CH4, excluding upstream gas operations in 2021?",<1,<1
513,What was the methane emission amount for refining & chemicals in 2015 in kt CH4?,1,1
514,What was the methane emission figure for Europe in 2023 measured in kt CH4?,5,5
515,How much methane was emitted in Africa in 2022 in kt CH4?,23,23
516,What was the methane emission amount for the Americas in 2021 in kt CH4?,18,18
517,"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2023, measured in kg CO2e/boe?",17,17
518,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2022, expressed as a percentage?",0.11,0.11
519,"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2021, expressed as a percentage?",<0.1,<0.1
520,"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2015, measured in kg CO2e/boe?",21,21
521,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021, expressed as a percentage?",0.13,0.13
522,"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015, expressed as a percentage?",0.23,0.23
523,What was the total amount of direct GHG emissions from operated domains in 2023 measured in Mt CO2e?,32,32
524,How much were the direct GHG emissions from operated domains in 2022 in Mt CO2e?,37,37
525,What is the value of direct GHG emissions from operated domains recorded in 2021 in Mt CO2e?,34,34
526,What was the amount of direct GHG emissions from operated domains in 2015 in Mt CO2e?,42,42
527,What was the total GHG emissions from operated domains and from upstream oil & gas activities in 2023 in Mt CO2e?,12,44
528,How much were the GHG emissions from operated domains and from upstream oil & gas activities in 2022 in Mt CO2e?,14,"37, 14"
529,What is the value of GHG emissions from operated domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,14,"34, 14"
530,What was the amount of GHG emissions from operated domains and from upstream oil & gas activities in 2015 in Mt CO2e?,19,"42, 19"
531,What was the total GHG emissions from operated domains and from Integrated Power in 2023 in Mt CO2e?,6,38
532,How much were the GHG emissions from operated domains and from Integrated Power in 2022 in Mt CO2e?,9,46
533,What is the value of GHG emissions from operated domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,39
534,What was the amount of GHG emissions from operated domains and from Integrated Power in 2015 in Mt CO2e?,-,"42, 0"
535,What was the total GHG emissions from operated domains and from Refining & Chemicals in 2023 in Mt CO2e?,14,46
536,How much were the GHG emissions from operated domains and from Refining & Chemicals in 2022 in Mt CO2e?,15,52
537,What is the value of GHG emissions from operated domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,15,49
538,What was the amount of GHG emissions from operated domains and from Refining & Chemicals in 2015 in Mt CO2e?,22,64
539,What was the total GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,19,35
540,How much were the GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,23,"37, 23"
541,What is the value of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,20,34 20
542,What was the amount of GHG emissions from operated domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,"42, 22"
543,What was the total amount of indirect emissions from operated domains and from energy use in 2023 in Mt CO2e?,2,37
544,How much were the indirect emissions from operated domains and from energy use in 2022 in Mt CO2e?,2,39
545,What is the value of indirect emissions from operated domains and from energy use recorded in 2021 in Mt CO2e?,2,36
546,What was the amount of indirect emissions from operated domains and from energy use in 2015 in Mt CO2e?,4,46
547,What was the total GHG emissions from operated domains and from Scope 1+2 in 2023 in Mt CO2e?,35,67
548,How much were the GHG emissions from operated domains and from Scope 1+2 in 2022 in Mt CO2e?,40,"37, 40"
549,What is the value of GHG emissions from operated domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,37,37
550,What was the amount of GHG emissions from operated domains and from Scope 1+2 in 2015 in Mt CO2e?,46,46
551,What was the total amount of biogenic CO2 emissions from operated domains in 2023 in Mt CO2e?,0.1,0.1
552,How much were the biogenic CO2 emissions from operated domains in 2022 in Mt CO2e?,0.1,0.1
553,What is the value of biogenic CO2 emissions from operated domains recorded in 2021 in Mt CO2e?,-,-
554,What was the amount of biogenic CO2 emissions from operated domains in 2015 in Mt CO2e?,-,-
555,What was the total GHG emissions from equity interest domains and from upstream oil & gas activities in 2023 in Mt CO2e?,19,77
556,How much were the GHG emissions from equity interest domains and from upstream oil & gas activities in 2022 in Mt CO2e?,22,51 14
557,What is the value of GHG emissions from equity interest domains and from upstream oil & gas activities recorded in 2021 in Mt CO2e?,23,14
558,What was the amount of GHG emissions from equity interest domains and from upstream oil & gas activities in 2015 in Mt CO2e?,22,"19, 42"
559,What was the total GHG emissions from equity interest domains and from Integrated Power in 2023 in Mt CO2e?,6,77
560,How much were the GHG emissions from equity interest domains and from Integrated Power in 2022 in Mt CO2e?,9,51 9
561,What is the value of GHG emissions from equity interest domains and from Integrated Power recorded in 2021 in Mt CO2e?,5,5
562,What was the amount of GHG emissions from equity interest domains and from Integrated Power in 2015 in Mt CO2e?,-,46
563,What was the total GHG emissions from equity interest domains and from Refining & Chemicals in 2023 in Mt CO2e?,18,59
564,How much were the GHG emissions from equity interest domains and from Refining & Chemicals in 2022 in Mt CO2e?,20,66
565,What is the value of GHG emissions from equity interest domains and from Refining & Chemicals recorded in 2021 in Mt CO2e?,19,15
566,What was the amount of GHG emissions from equity interest domains and from Refining & Chemicals in 2015 in Mt CO2e?,27,"22, 4"
567,What was the total GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,18,64
568,How much were the GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO2e?,21,51 23
569,What is the value of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO2e?,18,20
570,What was the amount of GHG emissions from equity interest domains and from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,22,"42, 22"
571,What was the total amount of indirect emissions from equity interest domains and from energy use in 2023 in Mt CO2e?,4,47
572,How much were the indirect emissions from equity interest domains and from energy use in 2022 in Mt CO2e?,5,53
573,What is the value of indirect emissions from equity interest domains and from energy use recorded in 2021 in Mt CO2e?,5,36
574,What was the amount of indirect emissions from equity interest domains and from energy use in 2015 in Mt CO2e?,-,46
575,What was the total GHG emissions from equity interest domains and from Scope 1+2 in 2023 in Mt CO2e?,49,77
576,How much were the GHG emissions from equity interest domains and from Scope 1+2 in 2022 in Mt CO2e?,56,51 37
577,What is the value of GHG emissions from equity interest domains and from Scope 1+2 recorded in 2021 in Mt CO2e?,54,67
578,What was the amount of GHG emissions from equity interest domains and from Scope 1+2 in 2015 in Mt CO2e?,-,"42, 46"
579,What was the total amount of biogenic CO2 emissions from equity interest domains in 2023 in Mt CO2e?,0.1,0.1
580,How much were the biogenic CO2 emissions from equity interest domains in 2022 in Mt CO2e?,0.1,0.1
581,What is the value of biogenic CO2 emissions from equity interest domains recorded in 2021 in Mt CO2e?,-,-
582,What was the amount of biogenic CO2 emissions from equity interest domains in 2015 in Mt CO2e?,-,-
583,What was the methane emissions in kilotonnes of CH4 for the year 2023 from operated domains?,34,34
584,How many kilotonnes of CH4 were emitted from upstream oil & gas activities in 2022 from operated domains?,41,41
585,What was the methane emissions in kilotonnes of CH4 for the year 2021 from operated domains?,49,49
586,"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH4 for the year 2023 from equity interest domain?",2,2
587,How many kilotonnes of CH4 were emitted from integrated power in 2022 from equity interest domain?,1,1
588,What was the methane emissions in kilotonnes of CH4 for refining & chemicals in 2021 from equity interest domain?,1,1
589,How many kilotonnes of CH4 were emitted from marketing & services in 2015 from operated domains?,0,0
590,What was the methane emissions in kilotonnes of CH4 for Europe in 2023 from operated domains?,5,5
591,How many kilotonnes of CH4 were emitted in Eurasia (incl. Russia)/Oceania in 2022 from operated domains?,1,1
592,What was the methane emissions in kilotonnes of CH4 for Africa in 2021 from operated domains?,23,23
593,How many kilotonnes of CH4 were emitted in the Americas in 2015 from operated domains?,3,3
594,What was the value of indirect GHG emissions in 2023 in Mt CO2e?,355,355
595,How much were the indirect GHG emissions in 2022 in Mt CO2e?,389,389
596,What is the amount of indirect GHG emissions recorded in 2021 in Mt CO2e?,400,400
597,What were the indirect GHG emissions in 2015 in Mt CO2e?,410,410
598,What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO2e?,216,216
599,How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO2e?,191,191
600,What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO2e?,220,220
601,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,256
602,What was the indirect GHG emissions of petroleum products in 2023 in Mt CO2e?,227,227
603,How much was the indirect GHG emissions of petroleum products in 2022 in Mt CO2e?,254,254
604,What is the amount of indirect GHG emissions of petroleum products recorded in 2021 in Mt CO2e?,285,285
605,What were the indirect GHG emissions of petroleum products in 2015 in Mt CO2e?,350,350
606,What was the value of indirect GHG emissions of biofuels products in 2023 in Mt CO2e?,4,4
607,How much were the indirect GHG emissions of biofuels products in 2022 in Mt CO2e?,4,4
608,What is the amount of indirect GHG emissions of biofuels products recorded in 2021 in Mt CO2e?,-,4
609,What were the indirect GHG emissions of biofuels products in 2015 in Mt CO2e?,-,-
610,What was the value of indirect GHG emissions of gas products in 2023 in Mt CO2e?,124,124
611,How much were the indirect GHG emissions of gas products in 2022 in Mt CO2e?,130,124
612,What is the amount of indirect GHG emissions of gas products recorded in 2021 in Mt CO2e?,115,115
613,What were the indirect GHG emissions of gas products in 2015 in Mt CO2e?,60,60
614,What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,87
615,What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO2e/boe?,17,17
616,What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO2e/boe?,18,18
617,What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,0.11
618,What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,<0.1
619,What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO2e from operated domain?,37,37
620,How many tonnes of CO2 equivalent were emitted from Upstream oil & gas activities in 2021 from operated domain?,14,14
621,What was the total Scope 1 - Direct emissions in 2023 in Mt CO2e from operated domain?,32,32
622,What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO2e from operated domain?,3,3
623,How much did Scope 1+2 emissions reduce compared to 2015 in 2022 from operated domain (%)?,-13,-13
624,What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO2e from operated domain?,33,33
625,What was the Scope 1+2 emissions in 2023 in Mt CO2e from operated domain?,35,35
626,What were the direct GHG emissions (Scope 1) for the chemical segment in 2020 in MtCO2e from equity interest domain?,22,22
627,What were the direct GHG emissions (Scope 1) for the integrated power segment in 2022 in MtCO2e from equity interest domain?,9,6
628,What were the direct GHG emissions (Scope 1) in Europe in 2023 in MtCO2e from equity interest domain?,18,45
629,What were the direct GHG emissions (Scope 1) in Eurasia in 2019 in MtCO2e from equity interest domain?,18,18
630,What were the direct GHG emissions (Scope 1) in Africa in 2015 in MtCO2e from equity interest domain?,9,50
631,What were the direct GHG emissions (Scope 1) in America in 2023 in MtCO2e from equity interest domain?,7,45
632,What were the direct GHG emissions (Scope 1) of CO2 in 2022 in MtCO2e from equity interest domain?,50,51
633,What were the direct GHG emissions (Scope 1) of CH4 in 2021 in MtCO2e from equity interest domain?,1,1
634,What were the direct GHG emissions (Scope 1) of N2O in 2015 in MtCO2e from equity interest domain?,-,0
635,How much did Scope 1+2 emissions reduce compared to 2015 in 2021 from equity interest domain (%)?,-,-20%
636,What was the Scope 1+2 emissions from oil & gas facilities in 2023 in Mt CO2e from equity interest domain?,44,44
637,What was the Scope 1+2 CCGT emissions in 2021 in Mt CO2e from equity interest domain?,8,4
638,What was the Scope 1+2 emissions in 2022 in Mt CO2e from equity interest domain?,56,51
639,What are the indirect emissions from energy use in Europe in Mt CO2e from equity interest domain in 2023?,2,2
640,What are the indirect emissions from energy use from equity interest domain in 2021 in Mt CO2e?,5,5
641,What was the amount of methane emissions in 2022 measured in kt CH4 from operated domain?,42,42
642,How many kilotonnes of methane emissions were recorded in 2021 from operated domain?,49,49
643,What is the methane emissions figure for the year 2020 in kt CH4?,64,64
644,What was the methane emissions in 2019 measured in kt CH4?,68,68
645,What was the methane emissions figure for the year 2015 in kt CH4?,94,94
646,What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4 from operated domain?,41,41
647,How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4 from operated domain?,48,48
648,"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4 from equity interest domain?",2,2
649,What was the methane emissions from integrated power in 2022 in kt CH4 from equity interest domain?,1,1
650,How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020 from operated domain?,1,1
651,What was the methane emissions from marketing & services in 2021 in kt CH4 from equity interest domain?,0,0
652,What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4 from equity interest domain?,4,4
653,How much methane was emitted from Africa in 2022 in kt CH4 from operated domain?,23,19
654,What was the methane emissions from the Americas in 2021 in kt CH4 from operated domain?,18,18
655,What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4 from operated domain?,1,11
656,What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO2e?,410,410
657,How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO2e?,410,410
658,What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO2e?,400,400
659,What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO2e?,400,370
660,What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO2e?,389,389
661,What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO2e?,355,355
662,What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO2e?,256,256
663,How much were the indirect GHG emissions for Europe in 2019 in Mt CO2e?,232,232
664,What were the indirect GHG emissions for Europe in 2020 in Mt CO2e?,215,215
665,What were the indirect GHG emissions for Europe in 2021 in Mt CO2e?,220,220
666,What is the value of indirect GHG emissions for Europe in 2022 in Mt CO2e?,191,191
667,What were the indirect GHG emissions for Europe in 2023 in Mt CO2e?,216,216
668,What were the petroleum products GHG emissions in 2015 in Mt CO2e?,350,350
669,How much were the petroleum products GHG emissions in 2019 in Mt CO2e?,335,335
670,What were the petroleum products GHG emissions in 2020 in Mt CO2e?,320,320
671,What were the petroleum products GHG emissions in 2021 in Mt CO2e?,285,285
672,What is the value of petroleum products GHG emissions in 2022 in Mt CO2e?,254,254
673,What were the petroleum products GHG emissions in 2023 in Mt CO2e?,227,227
674,What were the gas GHG emissions in 2015 in Mt CO2e?,60,60
675,How much were the gas GHG emissions in 2019 in Mt CO2e?,75,75
676,What were the gas GHG emissions in 2020 in Mt CO2e?,80,80
677,What were the gas GHG emissions in 2021 in Mt CO2e?,115,115
678,What is the value of gas GHG emissions in 2022 in Mt CO2e?,130,130
679,What were the gas GHG emissions in 2023 in Mt CO2e?,124,124
680,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO2e?,~70,70
681,What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO2e?,~70,~70
682,What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO2e?,30,30
683,How much did Cat 2 Capital goods contribute in 2023 in Mt CO2e?,3,3
684,What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO2e?,3,3
685,What was the amount of Upstream transportation emissions in 2022 in Mt CO2e?,9,9
686,How much waste was generated in operations in 2023 in Mt CO2e?,1,1
687,What was the value for Business travel emissions in 2022 in Mt CO2e?,<1,<1
688,What were the emissions from Employee commuting in 2023 in Mt CO2e?,<1,1
689,What was the contribution of Upstream leased assets in 2022 in Mt CO2e?,0,0
690,How much did Downstream transportation contribute in 2022 in Mt CO2e?,1,1
691,What was the value of Processing of sold products in 2023 in Mt CO2e?,5,5
692,What was the amount for Use of sold products in 2022 in Mt CO2e?,389,389
693,How much did End of life treatment of sold products contribute in 2023 in Mt CO2e?,10,10
694,What was the value for Downstream leased assets in 2022 in Mt CO2e?,nan,NaN
695,What was the contribution of Franchises in 2022 in Mt CO2e?,<1,<1
696,What was the amount for Investments in 2023 in Mt CO2e?,nan,NaN
697,What was the total volume of processed waste in kilotons for the year 2019?,662,662
698,How much non-hazardous waste was recorded in kilotons for the year 2020?,303,303
699,What was the amount of hazardous waste in kilotons for the year 2021?,165,165
700,What percentage of waste was reused in the year 2022?,61,61
701,How much total processed waste was there in kilotons for the year 2023?,521,521
702,What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,375
703,How much hazardous waste was processed in kilotons for the year 2022?,176,176
704,What was the volume of non-hazardous waste in kilotons for the year 2021?,335,335
705,What was the total volume of hazardous waste in kilotons for the year 2023?,202,202
706,What was the total energy consumption in million kWh for the year 2023?,35056,35056
707,How much energy was consumed from fossil sources in million kWh in 2022?,32226,32226
708,What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,3062
709,What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,26853
710,How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,4237
711,What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,1242
712,What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,881
713,How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,242
714,What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,81
715,How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,2267
716,What is the change of total energy consumption in million kWH between 2022 and 2023?,1.6,563
717,What is the change of total energy consumption from fossil fuels in million kWH between 2022 and 2023?,-0.7,-232
718,What is the change of total energy consumption from fossil fuels for air transport in million kWH between 2022 and 2023?,0.8,205
719,What is the change of total energy consumption from fossil fuels for road transport in million kWH between 2022 and 2023?,-8,-338
720,What is the change of total energy consumption from fossil fuels for buildings in million kWH between 2022 and 2023?,-7.4,-232
721,What is the change of total energy consumption from renewable sources in million kWH between 2022 and 2023?,35.1,795
722,What is the change of total energy consumption from renewable sources for air transport in million kWH between 2022 and 2023?,156.9,538
723,What is the change of total energy consumption from renewable sources for road transport in million kWH between 2022 and 2023?,61.2,148
724,What is the change of total energy consumption from renewable sources for buildings in million kWH between 2022 and 2023?,6.5,795
725,What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,35056
726,What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,2267
727,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,8300000
728,How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,0.07
729,What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,34.13
730,What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,3.32
731,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,0.69
732,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,30.85
733,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,8250000
734,What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,0.05
735,What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022 without market based measures?,28.27,34.18
736,What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,670000
737,What is the change in percentage of other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023?,-11.5,-0.5
738,What was the change of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent between 2022 and 2023?,-0.6,-0.05
739,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent between 2022 and 2023 (%)?,-2.9,-2.9
740,What was the change of gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent between 2022 and 2023 (%)?,-28.6,-28.6
741,What was the change of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent between 2022 and 2023 without market based measures (%)?,-11.2,-3.18
742,What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23,40.23
743,What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36,39.36
744,What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87,0.87
745,What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2,33.2
746,How many thousand t CO2e were due to realized decarbonization effects in 2021?,728,728
747,What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717,16717
748,What are the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768,52768
749,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883,7883
750,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630,37630
751,What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230,76591
752,What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701,701
753,What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599,6599
754,What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984,4984
755,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676,8676
756,What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361,14361
757,What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591,76591
758,What is the gross indirect GHG emissions (Scope 2) location-based in tonnes of CO2 equivalent for both Germany and other countries?,59367,"52768, 6599"
759,What is the gross indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for both Germany and other countries?,12867,"7883, 4984"
760,How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for both Germany and other countries?,46306,"37630, 8676"
761,What are the GHG emissions (Scope 1) in tonnes of CO2 equivalent for both Germany and other countries?,17418,"16717, 701"
762,What is the CO2 reduction pathway percentage for consumer loans in 2023?,57,57%
763,What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74,74%
764,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67,67
765,"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57,57%
766,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36,36%
767,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23,23%
768,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31,31%
769,What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22,22%
770,What was the CO2 emissions intensity for steel in 2023?,1.2,1.2 t CO2e /t steel
771,What was the CO2 emissions intensity for cement in 2023?,0.8,0.8 t CO2e /t cement
772,What was the CO2 emissions intensity for automotive manufacturing in 2023?,148,148g CO2e /pkm
773,What was the CO2 emissions intensity for aviation in 2023?,785,785g CO2e /tkm
774,"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9,36.9 kg CO2e /m2
775,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89,89.0 kg CO2e /m2
776,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4,87.4 kg CO2e /m2
777,"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6,36.6 kg CO2e /m2
778,What is the CO2 emissions intensity for energy in 2023?,64.9,64.9 g CO2e /kWh
