question,value,response
What was the absolute variation of indirect GHG emissions scope 3 compared to the base year (2021) in 2022 in percentage?,-11.60%,-17.4
What was the estimated coverage of VOC emissions in 2023?,90%,90.0
How many kilograms of VOC emissions were estimated in 2022?,308520,308520.0
What was the ratio of VOC emissions per million euros of turnover in 2021?,11.8,11.8
What is the estimated coverage of VOC emissions in 2020?,90%,90.0
How many kilograms of VOC emissions were estimated in 2023?,304975,304975.0
What was the VOC emissions per million euros of turnover in 2022?,9,9.0
What was the VOC emissions per million euros of turnover in 2020?,17.5,17.5
How many kilograms of VOC emissions were estimated in 2020?,440442,440442.0
What was the total amount of waste generated in metric tons for the year 2023?,124139,124139.0
How much non-hazardous waste was generated in metric tons in 2022?,123311,131402.0
What is the total weight of hazardous waste generated in metric tons for the year 2021?,8549,7549.0
How many metric tons of non-hazardous waste were reused or recycled in 2023?,105593,105593.0
What was the total weight of hazardous waste channeled according to Schneider Electric expectations in metric tons for the year 2022?,8091,7573.0
How much non-hazardous waste was reduced in metric tons in 2023?,21098,21098.0
What is the total weight of hazardous waste generated per million euros of turnover in 2022?,0.24,0.24
How many 'Waste-to-Resource' sites were reported in 2023?,137,137.0
What was the total weight of non-hazardous waste generated in metric tons for the year 2020?,117607,125292.0
How much hazardous waste was incinerated with energy recovery in metric tons in 2021?,6964,6964.0
What is the amount of hazardous waste not destined for disposal for preparation for reuse in metric tons for the year 2023?,7573,7573.0
How much non-hazardous waste was landfilled or incinerated without energy recovery in metric tons for the year 2022?,5025,5025.0
What was the total energy consumption within the organization in millions of Mwh for the year 2023?,3.09,3.09
What was the total energy consumption within the organization in millions of Mwh for the year 2022?,3.18,3.18
What was the total energy consumption within the organization in millions of Mwh for the year 2021?,3.22,3.22
How much energy did Fresenius Kabi consume in millions of Mwh in 2023?,1.76,1.76
How much energy did Fresenius Kabi consume in millions of Mwh in 2022?,1.8,1.8
How much energy did Fresenius Kabi consume in millions of Mwh in 2021?,1.77,1.77
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2023?,1.15,1.15
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2022?,1.19,1.19
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2021?,1.26,1.26
How much energy did Fresenius Vamed consume in millions of Mwh in 2023?,0.18,0.18
How much energy did Fresenius Vamed consume in millions of Mwh in 2022?,0.19,0.19
How much energy did Fresenius Vamed consume in millions of Mwh in 2021?,0.19,0.19
"What was the energy consumption per 1 million sales in 2023, measured in MWh?",140,140.0
"How much energy was consumed per 1 million sales in 2022, in MWh?",149,149.0
"What is the energy consumption per 1 million sales for the year 2021, in MWh?",163,163.0
"What was the energy consumption per FTE in 2023, measured in MWh?",19.6,19.6
"How much energy was consumed per FTE in 2022, in MWh?",20.7,20.7
"What is the energy consumption per FTE for the year 2021, in MWh?",21.7,21.7
What was the total amount of water withdrawal in millions m3 for the year 2023?,15.1,15.1
How much did the healthcare products market segment withdraw water in millions m3 in 2022?,10.4,10.4
How much water did the healthcare services market segment withdraw for the year 2021?,4.9,4.9
What was the amount of water withdrawal for the healthcare products market segment in millions m3 for the year 2023?,9.9,9.9
What was the total amount of water withdrawal in millions m3 for the year 2022?,15.6,15.6
What was the healthcare services market segment water withdrawal in millions m3 for the year 2022?,5.2,5.2
What was the total amount of water withdrawal in millions m3 for the year 2021?,15,15.0
What is the amount of water the healthcare services market segment  withdrew in millions m3 for the year 2023?,5.2,5.2
What was the healthcare products market segment water withdrawal in millions m3 for the year 2021?,10.1,10.1
What is the water withdrawal per 1 million sales in 2023 in m3?,671,671.0
How much was the water withdrawal per 1 million sales in 2022 in m3?,718,718.0
What was the water withdrawal per 1 million sales in 2021 in m3?,797,797.0
What is the water withdrawal per FTE in 2023?,92,92.0
How much was the water withdrawal per FTE in 2022?,98.1,98.1
What was the water withdrawal per FTE in 2021?,97,97.0
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2023 in tCO2 equivalents?,168,740.0
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2022 in tCO2 equivalents?,272,272.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2021 in tCO2 equivalents?,132,326.0
What is the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tCO2 equivalents?,176,302.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tCO2 equivalents?,19,36.0
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Vamed in 2022 in tCO2 equivalents?,16,427.0
What was the total gross direct GHG emissions (Scope 1) for the organization in 2023 in tCO2 equivalents?,308,740.0
What were the gross indirect GHG emissions from energy consumption (Scope 2) for the organization in 2022 in tCO2 equivalents?,427,431.0
What was the total GHG emissions for the organization in 2021 in tCO2 equivalents?,771,771.0
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2022 in tonnes of CO2 equivalent?,169,531.0
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Helios produce in 2021?,173,223.0
What was the gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tonnes of CO2 equivalent?,19,27.0
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2020 in tonnes of CO2 equivalent?,237,681.0
What was the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2023 in tonnes of CO2 equivalent?,120,326.0
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Vamed produce in 2022?,7,223.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2021 in tonnes of CO2 equivalent?,172,531.0
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tonnes of CO2 equivalent?,128,223.0
What is the amount of t CO2 equivalents for the year 2023?,2023,24.0
How many t CO2 equivalents were emitted per 1 million sales in 2022?,30,30.0
What is the t CO2 equivalents per FTE for the year 2021?,5.2,3.4
What was the t CO2 equivalents per FTE in 2020?,4.7,4.7
What is the t CO2 equivalents per 1 million sales for the year 2023?,24,24.0
What was the t CO2 equivalents per 1 million sales in 2021?,39,39.0
How many t CO2 equivalents were emitted per FTE in 2022?,4.2,4.2
What was the t CO2 equivalents per 1 million sales in 2020?,37,37.0
What is the total power generation gross capacity from renewables in construction for France in gigawatts?,0.2,0.2
How much power generation gross capacity from renewables in construction is there for the Rest of Europe in gigawatts?,0.5,0.4
What is the total power generation gross capacity from renewables in construction for Africa in gigawatts?,0,0.0
What is the power generation gross capacity from renewables in construction for the Middle East in gigawatts?,0.1,0.1
How much power generation gross capacity from renewables in construction is there for North America in gigawatts?,1.7,1.7
What is the power generation gross capacity from renewables in construction for South America in gigawatts?,0.4,0.4
What is the total power generation gross capacity from renewables in construction for India in gigawatts?,0.6,0.6
How much power generation gross capacity from renewables in construction is there for the Asia-Pacific region in gigawatts?,0.4,0.4
What is the total power generation gross capacity from renewables in construction globally in gigawatts?,4.1,4.1
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO?e/MJ?,87,87.0
What was the lifecycle carbon intensity of energy products sold in 2022 in g CO?e/MJ?,88,88.0
What was the lifecycle carbon intensity of energy products sold in 2021 in g CO?e/MJ?,90,90.0
What was the lifecycle carbon intensity of energy products sold in 2015 in g CO?e/MJ?,100,73.0
What is the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO?e/boe?,17,17.0
What is the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2022 in kg CO?e/boe?,17,17.0
What is the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2021 in kg CO?e/boe?,17,17.0
What is the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2015 in kg CO?e/boe?,21,17.0
What is the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO?e/boe?,18,18.0
What is the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2022 in kg CO?e/boe?,19,19.0
What is the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2021 in kg CO?e/boe?,19,19.0
What is the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,0.11
What is the intensity of methane emissions from operated oil & gas facilities in 2022 in %?,0.11,0.11
What is the intensity of methane emissions from operated oil & gas facilities in 2021 in %?,0.13,0.13
What is the intensity of methane emissions from operated oil & gas facilities in 2015 in %?,0.23,0.11
What is the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,0.1
What is the intensity of methane emissions from operated gas facilities in 2022 in %?,<0.1,0.1
What is the intensity of methane emissions from operated gas facilities in 2021 in %?,<0.1,0.1
What is the intensity of methane emissions from operated gas facilities in 2015 in %?,<0.1,0.1
What was the net primary energy consumption in TWh for the year 2022?,166,157.0
How much renewable energy was consumed in TWh in 2023?,2,2.0
What was the net primary energy consumption in TWh for the year 2021?,148,148.0
What was the net primary energy consumption in TWh for the year 2019?,160,160.0
What was the net primary energy consumption in TWh for the year 2020?,147,147.0
What was the net primary energy consumption in TWh for the year 2023?,157,157.0
How many operated sites with an auditable energy management system were there in 2023?,34,34.0
How many operated sites with annual consumption greater than 50 ktoe were there in 2021?,46,46.0
How many operated sites with annual consumption greater than 50 ktoe were there in 2022?,46,43.0
How many operated sites with annual consumption greater than 50 ktoe were there in 2020?,42,46.0
What was the Global Energy Efficiency Indicator (GEEI) for the year 2022?,85.1,85.1
What was the Global Energy Efficiency Indicator (GEEI) for the year 2021?,87,85.1
What was the Global Energy Efficiency Indicator (GEEI) for the year 2020?,90.2,85.1
What was the Global Energy Efficiency Indicator (GEEI) for the year 2019?,88,88.0
What was the Global Energy Efficiency Indicator (GEEI) for the year 2015?,90.8,90.8
What was the number of clients BtB and BtC in millions for the year 2021?,9,8.0
What was the number of clients BtB and BtC in millions for the year 2022?,8,8.0
What was the number of clients BtB and BtC in millions for the year 2023?,9,9.0
What was the number of EV charging points in thousands for the year 2022?,42,60.0
What was the number of EV charging points in thousands for the year 2023?,60,60.0
What was the production of biogas in TWh for the year 2022?,1,<1.0
What was the production of biogas in TWh for the year 2021?,<1,1.0
What was the net primary energy consumption (operated scope) in TWh for the year 2023?,157,157.0
What was the net primary energy consumption (operated scope) in TWh for the year 2022?,166,166.0
What was the renewable energy consumption (operated scope) in TWh for the year 2023?,2,2.0
What was the renewable energy consumption (operated scope) in TWh for the year 2022?,1,1.0
What was the global energy efficiency indicator (GEEI) for the year 2023?,86.4,86.4
What was the global energy efficiency indicator (GEEI) for the year 2022?,85.1,85.1
What was the flared gas (Upstream oil & gas activities operated scope) in Mm�/d for the year 2023?,2.5,2.5
What was the flared gas (Upstream oil & gas activities operated scope) in Mm�/d for the year 2022?,3.3,3.3
What was the routine flaring in Mm�/d for the year 2023?,0.3,0.3
What was the routine flaring in Mm�/d for the year 2022?,0.5,0.5
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO?e/MJ?,87,87.0
What was the lifecycle carbon intensity of energy products sold in 2022 in g CO?e/MJ?,88,88.0
What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO?e/boe?,17,17.0
What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2022 in kg CO?e/boe?,17,17.0
What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021 in %?,0.13,0.13
What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015 in %?,0.23,0.11
What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO?e/boe?,18,18.0
What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2022 in kg CO?e/boe?,19,19.0
What was the intensity of methane emissions from operated gas facilities (Upstream) in 2023 in %?,<0.1,0.1
What was the intensity of methane emissions from operated gas facilities (Upstream) in 2022 in %?,<0.1,0.1
What was the amount of fresh water withdrawals excluding open loop cooling water in 2023 in Mcm?,102,102.0
How much fresh water consumption was recorded in 2022 in Mcm?,80,80.0
What is the volume of fresh water withdrawal in water stress areas for the year 2021 in Mcm?,54,54.0
What was the fresh water withdrawal in water stress areas in 2023 measured in Mcm?,50,50.0
How much fresh water withdrawals excluding open loop cooling water were there in 2021 in Mcm?,101,101.0
What was the amount of fresh water consumption in 2023 in Mcm?,76,76.0
How much fresh water withdrawal in water stress areas was reported in 2022 in Mcm?,55,55.0
What was the amount of fresh water withdrawals excluding open loop cooling water in 2022?,107,107.0
How much fresh water was withdrawn in water stress areas in 2023?,50,55.0
What is the total amount of fresh water consumption recorded in 2021?,80,75.0
What was the deforested area in hectares in 2023?,81,81.0
What was the compensated area in hectares in 2023?,59,59.0
What is the net deforestation in hectares for the year 2023?,22,22.0
What was the amount of SO? emissions in kilotonnes for the year 2022?,13,13.0
How many kilotonnes of NO? emissions were recorded in 2021?,59,60.0
What was the total particulate matter measured in kilotonnes in 2023?,4.1,4.1
What was the offshore continuous water discharges hydrocarbon content in mg/l for the year 2020?,12.8,12.8
What percentage of sites met the target for offshore discharges quality in 2021?,92,92.0
What was the onshore continuous water discharges hydrocarbon content in mg/l for the year 2022?,1.8,1.8
What was the percentage of sites that met the 2030 target for onshore discharges quality in 2023?,86,86.0
What was the volume of fresh water withdrawals excluding open loop cooling water in Mm� for the year 2021?,101,101.0
How much fresh water was consumed in Mm� in 2022?,76,76.0
What was the deforested area in hectares in 2023?,81,81.0
What was the compensated area in hectares in 2023?,59,59.0
What was the net deforestation in hectares for the year 2023?,22,22.0
"What was the lifecycle carbon intensity of energy products used by customers in 2023, measured in Base 100 in 2015?",87,87.0
"What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023, measured in kg CO?e/boe?",17,17.0
"What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023, measured in kg CO?e/boe?",18,18.0
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2023, measured in %?",0.11,0.11
"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2023, measured in %?",<0.1,<0.1>
What was the amount of Scope 3 emissions in 2023 in Mt CO?e?,355,355.0
How many Mt CO?e were emitted from Scope 3 in 2022?,389,389.0
What is the Scope 3 emission figure for the year 2021 in Mt CO?e?,400,400.0
What was the total Scope 3 emissions recorded in 2015 in Mt CO?e?,410,410.0
What is the amount of Scope 3 emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO?e?,216,216.0
How many Mt CO?e were attributed to Scope 3 emissions from Europe in 2022?,191,191.0
What was the Scope 3 emissions figure for Europe in 2021 in Mt CO?e?,220,220.0
What was the total Scope 3 emissions from Europe in 2015 in Mt CO?e?,256,256.0
What is the amount of oil-related emissions in 2023 in Mt CO?e?,227,227.0
How many Mt CO?e were emitted from oil in 2022?,254,254.0
What was the oil emission figure for the year 2021 in Mt CO?e?,285,285.0
What was the total oil emissions recorded in 2015 in Mt CO?e?,350,350.0
What is the amount of biofuels emissions in 2023 in Mt CO?e?,4,4.0
How many Mt CO?e were attributed to biofuels in 2022?,4,4.0
What was the biofuels emission figure for the year 2021 in Mt CO?e?,-,4.0
What was the total biofuels emissions recorded in 2015 in Mt CO?e?,-,60.0
What is the amount of gas-related emissions in 2023 in Mt CO?e?,124,124.0
How many Mt CO?e were emitted from gas in 2022?,130,130.0
What was the gas emission figure for the year 2021 in Mt CO?e?,115,60.0
What was the total gas emissions recorded in 2015 in Mt CO?e?,60,60.0
What was the value of Scope 1+2 emissions on operated activities in 2022 in Mt CO?e?,40,40.0
What was the value of Scope 1+2 emissions on operated activities in 2023 in Mt CO?e?,35,35.0
What is the target range for Scope 1+2 emissions on operated activities by 2025 in Mt CO?e?,<38,"<25-30(a)>, <38>"
What is the target range for Scope 1+2 emissions on operated activities by 2030 in Mt CO?e?,25-30(a),"<25-30(a)>, <40>"
What was the value of methane emissions on operated activities in 2022 in kt CH??,42,34.0
What was the value of methane emissions on operated activities in 2023 in kt CH??,34,34.0
What is the target reduction for methane emissions on operated activities by 2025 in percentage?,-50%,-47
What is the target reduction for methane emissions on operated activities by 2030 in percentage?,-80%,-80.0
What was the lifecycle carbon intensity reduction of energy products sold in 2022 in percentage?,-12%,-12.0
What was the lifecycle carbon intensity reduction of energy products sold in 2023 in percentage?,-13%,-15.0
What is the target reduction for lifecycle carbon intensity of energy products sold by 2025 in percentage?,-15%,-15.0
What is the target reduction for lifecycle carbon intensity of energy products sold by 2030 in percentage?,-25%,-25.0
What was the value of Scope 3 emissions worldwide in 2022 in Mt CO?e?,389(c),389.0
What was the value of Scope 3 emissions worldwide in 2023 in Mt CO?e?,355,389.0
What is the target for Scope 3 emissions worldwide by 2025 in Mt CO?e?,<400,400.0
What is the target for Scope 3 emissions worldwide by 2030 in Mt CO?e?,<400,400.0
What was the value of Scope 3 oil emissions in 2022?,254(d),227.0
What was the value of Scope 3 oil emissions in 2023?,227,227.0
What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2022?,-27%,-34.0
What was the percentage reduction for Scope 3 emissions worldwide compared to 2015 in 2023?,-34%,-34
What was the amount of direct GHG emissions in 2023 measured in Mt CO?e?,32,32.0
How many Mt CO?e were attributed to the breakdown by segment - Upstream oil & gas activities in 2023?,12,12.0
"What is the value for the breakdown by segment - Integrated LNG, excluding upstream gas operations in 2022 measured in Mt CO?e?",<1,<1.0
What was the amount of direct GHG emissions from the breakdown by segment - Integrated Power in 2021 in Mt CO?e?,5,5.0
How many Mt CO?e were reported for the breakdown by segment - Refining & Chemicals in 2023?,14,14.0
What was the value for the breakdown by geography - Europe in 2022 measured in Mt CO?e?,23,19.0
How much GHG emissions were recorded for Africa in 2023 in Mt CO?e?,8,8.0
What was the amount of CO? emissions in 2021 measured in Mt CO?e?,32,34.0
What was the value for indirect emissions from energy use in 2023 in Mt CO?e?,2,2.0
How many Mt CO?e were attributed to Scope 1+2 - of which oil & gas facilities in 2022?,33,33.0
What was the amount of direct emissions of biogenic CO? in 2023 in Mt CO?e?,0.1,0.1
What was the amount of methane emissions in 2023 measured in kt CH??,34,34.0
How many kt CH? were emitted from upstream oil & gas activities in 2022?,41,41.0
"What was the methane emission figure for integrated LNG, excluding upstream gas operations in 2021?",<1,"<1.0>, <kt CH₄>"
What was the methane emission amount for refining & chemicals in 2020?,1,1.0
What was the methane emission figure for Europe in 2023 measured in kt CH??,5,5.0
How much methane was emitted in Africa in 2022 in kt CH??,23,23.0
What was the methane emission amount for the Americas in 2021?,18,18.0
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2023, measured in kg CO?e/boe?",17,17.0
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2022, expressed as a percentage?",0.11,0.11
"What was the intensity of methane emissions from operated gas facilities (Upstream) in 2021, expressed as a percentage?",<0.1,0.1
"What was the intensity of GHG emissions (Scope 1+2) from operated Upstream oil & gas activities in 2015, measured in kg CO?e/boe?",21,21.0
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2021, expressed as a percentage?",0.13,0.13
"What was the intensity of methane emissions from operated oil & gas facilities (Upstream) in 2015, expressed as a percentage?",0.23,0.23
What was the total amount of direct GHG emissions in 2023 measured in Mt CO?e?,32,51.0
How much were the direct GHG emissions in 2022 in Mt CO?e?,37,49.0
What is the value of direct GHG emissions recorded in 2021 in Mt CO?e?,34,49.0
What was the amount of direct GHG emissions in 2015 in Mt CO?e?,42,42.0
What was the total GHG emissions from upstream oil & gas activities in 2023 in Mt CO?e?,12,12.0
How much were the GHG emissions from upstream oil & gas activities in 2022 in Mt CO?e?,14,14.0
What is the value of GHG emissions from upstream oil & gas activities recorded in 2021 in Mt CO?e?,14,19.0
What was the amount of GHG emissions from upstream oil & gas activities in 2015 in Mt CO?e?,19,42.0
What was the total GHG emissions from Integrated Power in 2023 in Mt CO?e?,6,6.0
How much were the GHG emissions from Integrated Power in 2022 in Mt CO?e?,9,6.0
What is the value of GHG emissions from Integrated Power recorded in 2021 in Mt CO?e?,5,6.0
What was the amount of GHG emissions from Integrated Power in 2015 in Mt CO?e?,-,6.0
What was the total GHG emissions from Refining & Chemicals in 2023 in Mt CO?e?,14,14.0
How much were the GHG emissions from Refining & Chemicals in 2022 in Mt CO?e?,15,18.0
What is the value of GHG emissions from Refining & Chemicals recorded in 2021 in Mt CO?e?,15,18.0
What was the amount of GHG emissions from Refining & Chemicals in 2015 in Mt CO?e?,22,22.0
What was the total GHG emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO?e?,19,56.0
How much were the GHG emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2022 in Mt CO?e?,23,21.0
What is the value of GHG emissions from Europe (EU 27 + Norway + UK + Switzerland) recorded in 2021 in Mt CO?e?,20,54.0
What was the amount of GHG emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO?e?,22,18.0
What was the total amount of indirect emissions from energy use in 2023 in Mt CO?e?,2,2.0
How much were the indirect emissions from energy use in 2022 in Mt CO?e?,2,2.0
What is the value of indirect emissions from energy use recorded in 2021 in Mt CO?e?,2,2.0
What was the amount of indirect emissions from energy use in 2015 in Mt CO?e?,4,4.0
What was the total GHG emissions from Scope 1+2 in 2023 in Mt CO?e?,35,51.0
How much were the GHG emissions from Scope 1+2 in 2022 in Mt CO?e?,40,54.0
What is the value of GHG emissions from Scope 1+2 recorded in 2021 in Mt CO?e?,37,54.0
What was the amount of GHG emissions from Scope 1+2 in 2015 in Mt CO?e?,46,42.0
What was the total amount of biogenic CO? emissions in 2023 in Mt CO?e?,0.1,0.1
How much were the biogenic CO? emissions in 2022 in Mt CO?e?,0.1,0.1
What is the value of biogenic CO? emissions recorded in 2021 in Mt CO?e?,-,0.1
What was the amount of biogenic CO? emissions in 2015 in Mt CO?e?,0.1,0.1
What was the methane emissions in kilotonnes of CH? for the year 2023?,34,40.0
How many kilotonnes of CH? were emitted from upstream oil & gas activities in 2022?,41,41.0
What was the methane emissions in kilotonnes of CH? for the year 2021?,49,51.0
"What was the methane emissions from integrated LNG, excluding upstream gas operations in kilotonnes of CH? for the year 2023?",2,<2.0
How many kilotonnes of CH? were emitted from integrated power in 2022?,1,1.0
What was the methane emissions in kilotonnes of CH? for refining & chemicals in 2021?,1,1.0
How many kilotonnes of CH? were emitted from marketing & services in 2020?,0,0.0
What was the methane emissions in kilotonnes of CH? for Europe in 2023?,5,5.0
How many kilotonnes of CH? were emitted in Eurasia (incl. Russia)/Oceania in 2022?,1,15.0
What was the methane emissions in kilotonnes of CH? for Africa in 2021?,23,18.0
How many kilotonnes of CH? were emitted in the Americas in 2020?,3,9.0
What was the value of indirect GHG emissions in 2023 in Mt CO?e?,355,355.0
How much were the indirect GHG emissions in 2022 in Mt CO?e?,389 (381),389.0
What is the amount of indirect GHG emissions recorded in 2021 in Mt CO?e?,400 (370),400.0
What were the indirect GHG emissions in 2015 in Mt CO?e?,410,350.0
What was the value of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2023 in Mt CO?e?,216,216.0
How much did indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) amount to in 2022 in Mt CO?e?,191 (187),191.0
What was the amount of indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2021 in Mt CO?e?,220 (202),220.0
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO?e?,256,256.0
What was the value of petroleum products breakdown by products in 2023 in Mt CO?e?,227,227.0
How much was the petroleum products breakdown by products in 2022 in Mt CO?e?,254 (246),254.0
What is the amount of petroleum products breakdown by products recorded in 2021 in Mt CO?e?,285 (255),285.0
What were the petroleum products breakdown by products in 2015 in Mt CO?e?,350,"<227.0>, <254.0>, <285.0>"
What was the value of biofuels breakdown by products in 2023 in Mt CO?e?,4,4.0
How much were the biofuels breakdown by products in 2022 in Mt CO?e?,4,4.0
What is the amount of biofuels breakdown by products recorded in 2021 in Mt CO?e?,-,4.0
What were the biofuels breakdown by products in 2015 in Mt CO?e?,-,4.0
What was the value of gas breakdown by products in 2023 in Mt CO?e?,124,124.0
How much was the gas breakdown by products in 2022 in Mt CO?e?,130,130.0
What is the amount of gas breakdown by products recorded in 2021 in Mt CO?e?,115,115.0
What were the gas breakdown by products in 2015 in Mt CO?e?,60,"<124.0>, <60.0>"
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO?e/MJ?,87,73 g CO₂e/MJ in 2015
What was the intensity of GHG emissions (Scope 1+2) of operated Upstream oil & gas activities in 2023 in kg CO?e/boe?,17,17.0
What was the intensity of GHG emissions (Scope 1+2) of Upstream oil & gas activities on equity basis in 2023 in kg CO?e/boe?,18,18.0
What was the intensity of methane emissions from operated oil & gas facilities in 2023 in %?,0.11,0.11
What was the intensity of methane emissions from operated gas facilities in 2023 in %?,<0.1,0.1
What was the amount of Scope 1 - Direct emissions in 2022 measured in Mt CO?e?,37,45.0
How many tonnes of CO? equivalent were emitted from Upstream oil & gas activities in 2021?,14,19.0
What was the total Scope 1 - Direct emissions in 2023 in Mt CO?e?,32,55.0
What was the amount of Scope 2 - Indirect emissions from energy use in 2020 in Mt CO?e?,3,4.0
How much did Scope 1+2 emissions reduce compared to 2015 in 2022?,-13%,-24.0
What was the Scope 1+2 emissions from oil & gas facilities in 2021 in Mt CO?e?,33,49.0
What was the Scope 1+2 emissions in 2023 in Mt CO?e?,35,55.0
What was the amount of methane emissions in 2022 measured in kt CH4?,42,42.0
How many kilotonnes of methane emissions were recorded in 2021?,49,49.0
What is the methane emissions figure for the year 2020 in kt CH4?,64,64.0
What was the methane emissions in 2019 measured in kt CH4?,68,68.0
What was the methane emissions figure for the year 2015 in kt CH4?,94,94.0
What was the methane emissions from upstream oil & gas activities in 2022 in kt CH4?,41,36.0
How much methane was emitted from upstream oil & gas activities in 2021 in kt CH4?,48,48.0
"What was the methane emissions from integrated LNG, excluding upstream gas operations in 2023 in kt CH4?",2,2.0
What was the methane emissions from integrated power in 2022 in kt CH4?,1,1.0
How many kilotonnes of methane emissions were recorded from refining & chemicals in 2020?,1,1.0
What was the methane emissions from marketing & services in 2021 in kt CH4?,0,0.0
What was the methane emissions from Europe (EU 27 + Norway + UK + Switzerland) in 2023 in kt CH4?,4,5.0
How much methane was emitted from Africa in 2022 in kt CH4?,23,19.0
What was the methane emissions from the Americas in 2021 in kt CH4?,18,10.0
What was the methane emissions from Eurasia (incl. Russia)/Oceania in 2022 in kt CH4?,1,15.0
What was the value of Scope 3(a) indirect GHG emissions in 2015 in Mt CO?e?,410,410.0
How much were the Scope 3(a) indirect GHG emissions in 2019 in Mt CO?e?,410,410.0
What were the Scope 3(a) indirect GHG emissions in 2020 in Mt CO?e?,400,400.0
What were the Scope 3(a) indirect GHG emissions in 2021 in Mt CO?e?,400,389.0
What is the value of Scope 3(a) indirect GHG emissions in 2022 in Mt CO?e?,389,389.0
What were the Scope 3(a) indirect GHG emissions in 2023 in Mt CO?e?,355,355.0
What were the indirect GHG emissions for Europe (EU 27 + Norway + UK + Switzerland) in 2015 in Mt CO?e?,256,256.0
How much were the indirect GHG emissions for Europe in 2019 in Mt CO?e?,232,232.0
What were the indirect GHG emissions for Europe in 2020 in Mt CO?e?,215,215.0
What were the indirect GHG emissions for Europe in 2021 in Mt CO?e?,220,220.0
What is the value of indirect GHG emissions for Europe in 2022 in Mt CO?e?,191,191.0
What were the indirect GHG emissions for Europe in 2023 in Mt CO?e?,216,191.0
What were the petroleum products GHG emissions in 2015 in Mt CO?e?,350,350.0
How much were the petroleum products GHG emissions in 2019 in Mt CO?e?,335,335.0
What were the petroleum products GHG emissions in 2020 in Mt CO?e?,320,285.0
What were the petroleum products GHG emissions in 2021 in Mt CO?e?,285,285.0
