index,question,value,response,correct
203,"What is the minimum fully consolidated consumption of energy (in TJ) for the years 2021, 2022 and 2023?",13691,13325.0,False
204,"What are the energy intensity percentages from renewable sources for group and fully consolidated scenarios in 2023, ranked in ascending order?","9.76, 9.92","<9.76>, <9.92>",False
205,"What is the maximum energy intensity (in TJ/€mln) recorded in the years 2021, 2022, and 2023?",2.1,2.1,True
206,Is the group total direct consumption of energy (in TJ) for the year 2022 greater than the year 2023?,yes,"<16665.0>, <14171.0>",False
207,"Independently of group or full consolidated total, what are the top five values of total indirect consumption of energy (in TJ) from the years 2021 to 2023, ranked in descending order?","696.0, 692.0, 380.0, 377.0, 366.0","<377.0>, <380.0>, <366.0>, <692.0>, <696.0>",False
208,Is the fully consolidated total consumption of energy (in TJ) in the year 2022 lower than the year 2023?,no,"<2023.1>, <2022.1>",False
209,"What is the minimum value between total, direct and indirect consumption of energy of the group in 2022?",696,(tj),False
210,"In 2023, what are the top three values obtained from ranking the total consumption of energy, total direct consumption of energy, and total indirect consumption of energy in descending order for the group?","14715.0, 14334.0, 377.0","<14715.0>, <14447.0>, <1692.0>",False
211,Is the consumption of fully consolidated energy in TJ in 2023 lower than in 2021?,no,"<16665.0>, <14171.0>",False
212,Is the percentage of group energy from renewable sources higher than full consolidated energy from renewable sources in 2023?,no,"<9.76>, <9.92>",False
213,"What is the minimum energy intensity (in TJ/€mln) recorded in the years 2021, 2022, and 2023?",1.2,(tj/eur mln),False
214,Is the value of the group total direct consumption of energy greater than the value of the group total indirect consumption of energy for the year 2021?,yes,true,False
215,"What is the maximum energy intensity (in TJ/€mln) recorded between the years 2021, 2022, 2023?",2.1,2.1,True
216,Is the value of the total indirect consumption of energy in 2023 lower than the electricity consumed from renewable sources in 2023 for the group?,no,nan,False
217,What is the minimum amount of fully consolidated electricity consumed from the grid (in MWh) across the years 2021 to 2023?,35329,35329.0,True
218,"In increasing order, what are the three smallest values of fully consolidated electricity self-produced from renewable sources (in MWh) for the years 2021, 2022, and 2023?","298.9, 365.2, 384.3","<298.9>, <365.2>, <384.3>",False
219,What is the highest group total indirect consumption of energy (in MWh) recorded in the years 2021 to 2023?,78551,78551.0,True
220,Is the electricity consumed from the grid in MWh from the group greater than the one consumed from fully consolidated scenarios in 2023?,yes,"<nan>, <nan>",False
221,"What are the two values of group thermal energy consumed in MWh for the years 2022 and 2023, in descending order?","10066.0, 1977.0","<1977.0>, <10066.0>",False
222,Is the amount of energy produced from renewable sources in MWh for the year 2023 lower than in 2022?,yes,"<14399.0>, <16133.0>",False
223,"What are the three lowest values of electricity consumption from the grid, thermal energy consumed, and electricity self-produced from renewable sources in MWh for the year 2023 in ascending order?","384.3, 1977.0, 38134.0","<1977.0>, <10066.0>, <365.2>",False
224,Is the amount of full consolidated electricity consumed from the grid in MWh for the year 2021 smaller than in 2023?,no,"<2021.1>, <2023.1>",False
225,What is the highest amount of group electricity self-produced from renewable sources (in MWh) recorded in the years 2021 to 2023?,384.3,384.3,True
226,"What is the minimum full consolidated total indirect consumption of energy (in MWh) recorded in the years 2021, 2022, and 2023?",37789,37789.0,True
227,Is the group total electricity consumed from the grid in MWh in 2023 greater than in 2022?,no,"<38134.0>, <35427.0>",False
228,Is the value of location-based group total emissions for the year 2022 lower than market-based group total emissions for the same year?,no,"<market-based scope 1, 2 and 3>, <group total>",False
229,What is the fully consolidated minimum value of location-based total emissions recorded in the years 2021 to 2023?,2355.9,2355.9,True
230,"Independently on group or full consolidated, what are the six values of market-based total emissions from the years 2021 to 2023, when ranked in ascending order?","2403.9, 2662.4, 3640.5, 4383.3, 6340.2, 6446.5","<6446.5>, <6340.2>, <4383.3>, <3640.5>, <2662.4>, <2403.9>",False
231,Is the value of the market-based group emissions higher than the one for full consolidated scenarios in 2021?,yes,"<2403.9>, <2662.4>",False
232,"What are the two highest emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2022 and 2023?","156.5, 125.4","<125.4>, <156.5>",False
233,Is the emission intensity (in kt CO2 eq/€mln) for Market-based Scope 1 and 2 for the year 2022 smaller than in 2021?,yes,"<125.4>, <156.5>",False
234,Is the value of location-based group total emissions lower than market based emissions for the year 2021?,no,"<location-based>, <market-based>",False
235,Is the group total emissions location based (in kt CO2eq) for the year 2021 lower than the one for the year 2023?,yes,"<2355.9>, <6446.7",False
236,"What is the maximum value of market-based group total emissions (in kt CO2eq) between the year 2023, 2022 and 2021?",6446.5,6446.5,True
237,"What is the minimum value of full consolidated market-based Scope 1, 2 and 3 emissions (in kt CO2eq) between the years 2021, 2022, 2023?",2403.9,2403.9,True
238,"Is the group total value of the market-based Scope 1, 2 and 3 emissions (in kt CO2eq) for the year 2021 greater than in 2022?",no,"<6446.5>, <6340.2>",False
239,"What are the three emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2023, 2022, and the previous year, ranked in descending order?","156.5, 125.4, 87.7","<87.7>, <125.4>, <156.5>",False
240,"What are the three emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2023, 2022 and 2021 ranked in ascending order?","87.7, 125.4, 156.5","<87.7>, <125.4>, <156.5>",False
241,"What is the highest value of absolute annual CO2e Scope 1 and Scope 2 net emissions reported for the years 2021, 2022, and 2023?",164236,164236.0,True
242,Is the value of absolute annual CO2 Scope 1 and Scope 2 net emissions (in tons) in own operations for the year 2022 greater than the previous year?,yes,"<164149.0>, <164236.0>",False
243,Is the absolute annual CO2 Scope 1 and Scope 2 net emissions (in tons) in own operations for the year 2022 lower than for the year 2023?,yes,"<164149.0>, <138411.0>",False
244,Is the percentage of more sustainable cotton sourced in the year 2021 smaller than in the year 2022?,no,"<1>, <0>, <0>",False
245,Is the percentage of sustainable cotton lower than the one for recycled polyester in 2021?,no,"<100.0>, <91.0>",False
246,Is the percentage of sustainable cotton greater than the one for recycled polyester in 2022?,yes,100,False
247,"What are the three absolute annual CO2e Scope 1 and Scope 2 net emissions values from the years 2021, 2022, and 2023 in increasing order?","138411.0, 164149.0, 164236.0","<138411.0>, <164149.0>, <164236.0>",False
